hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
20,3.1,05:17,ALCALA DE HENARES,36.6,26.8,32,3170Y,MADRID,2014-07-24,605,13:50,0.0,14:45,63,05:20,8.6,28,16:30,16.9
15,1.9,05:30,ALCALA DE HENARES,35.4,25.4,28,3170Y,MADRID,2014-07-25,605,16:50,-999,14:44,69,05:30,10.0,29,18:00,15.4
21,2.2,05:32,ALCALA DE HENARES,37.4,28.2,35,3170Y,MADRID,2014-07-27,605,22:00,0.0,15:57,67,05:20,7.8,06,15:40,18.9
22,3.6,05:44,ALCALA DE HENARES,35.9,26.8,34,3170Y,MADRID,2014-07-28,605,16:20,0.0,13:17,64,05:40,12.5,35,17:20,17.7
22,3.3,05:24,ALCALA DE HENARES,36.1,26.2,34,3170Y,MADRID,2014-07-31,605,13:30,0.0,15:53,66,05:40,9.7,20,Varias,16.4
31,5.6,05:26,ALCALA DE HENARES,30.0,23.3,41,3170Y,MADRID,2014-08-01,605,13:30,0.0,14:15,64,05:40,12.5,24,13:30,16.6
32,4.2,03:43,ALCALA DE HENARES,29.2,23.0,43,3170Y,MADRID,2014-08-02,605,18:00,0.0,15:27,67,05:40,12.2,24,14:40,16.9
26,3.1,05:13,ALCALA DE HENARES,30.6,22.8,41,3170Y,MADRID,2014-08-03,605,13:20,0.0,15:34,79,05:10,10.8,23,16:40,15.1
20,3.3,05:21,ALCALA DE HENARES,33.3,24.2,35,3170Y,MADRID,2014-08-04,605,12:30,0.0,15:31,66,04:30,10.0,26,17:40,15.0
23,1.9,05:08,ALCALA DE HENARES,35.1,26.6,38,3170Y,MADRID,2014-08-05,605,14:00,0.0,16:13,74,05:00,6.4,29,15:40,18.0
20,2.8,05:32,ALCALA DE HENARES,35.7,26.3,33,3170Y,MADRID,2014-08-06,605,18:20,0.0,15:32,64,Varias,8.6,30,17:20,16.9
21,3.3,05:31,ALCALA DE HENARES,35.9,27.0,33,3170Y,MADRID,2014-08-07,605,15:00,0.0,15:48,64,05:50,9.7,27,Varias,18.0
19,4.2,04:19,ALCALA DE HENARES,35.5,26.2,33,3170Y,MADRID,2014-08-08,605,15:30,0.0,13:36,60,04:10,12.5,25,16:00,16.8
24,4.2,05:34,ALCALA DE HENARES,34.2,25.0,35,3170Y,MADRID,2014-08-09,605,12:00,0.0,15:49,68,05:30,11.7,25,Varias,15.8
16,3.6,05:37,ALCALA DE HENARES,34.1,24.7,34,3170Y,MADRID,2014-08-10,605,15:50,0.0,15:18,67,05:40,11.1,25,14:30,15.3
23,2.8,04:57,ALCALA DE HENARES,34.6,25.2,34,3170Y,MADRID,2014-08-11,605,13:20,0.0,16:11,64,05:50,8.3,25,15:40,15.9
24,4.2,05:25,ALCALA DE HENARES,35.0,26.4,38,3170Y,MADRID,2014-08-12,605,15:10,0.0,15:22,69,05:30,11.1,26,Varias,17.8
20,2.5,23:58,ALCALA DE HENARES,30.3,23.9,31,3170Y,MADRID,2014-08-13,605,07:40,0.0,15:39,72,05:40,11.1,03,15:30,17.5
21,2.5,05:32,ALCALA DE HENARES,30.9,22.0,39,3170Y,MADRID,2014-08-14,605,00:40,0.0,15:39,70,05:40,8.6,06,18:00,13.1
15,2.5,05:36,ALCALA DE HENARES,33.0,23.3,30,3170Y,MADRID,2014-08-15,605,22:10,0.0,15:57,65,05:40,11.7,06,13:00,13.6
20,3.9,Varias,ALCALA DE HENARES,32.1,23.6,36,3170Y,MADRID,2014-08-16,605,01:40,0.0,16:20,65,Varias,11.4,07,Varias,15.1
25,2.5,05:32,ALCALA DE HENARES,33.9,23.8,38,3170Y,MADRID,2014-08-17,605,23:59,0.0,15:40,62,Varias,11.7,17,17:00,13.8
28,3.9,05:32,ALCALA DE HENARES,33.8,26.0,44,3170Y,MADRID,2014-08-18,605,00:10,0.0,14:56,71,05:30,11.4,16,17:30,18.2
13,4.2,05:39,ALCALA DE HENARES,33.5,24.9,35,3170Y,MADRID,2014-08-19,605,13:50,0.0,15:21,75,05:40,10.8,27,15:30,16.3
21,3.1,05:38,ALCALA DE HENARES,32.9,23.0,34,3170Y,MADRID,2014-08-20,605,13:00,0.0,15:25,70,04:40,9.2,28,17:30,13.1
21,3.3,05:28,ALCALA DE HENARES,31.6,22.4,38,3170Y,MADRID,2014-08-21,605,14:50,0.0,14:26,78,05:40,13.9,27,17:00,13.3
22,4.2,23:59,ALCALA DE HENARES,30.0,23.4,35,3170Y,MADRID,2014-08-22,605,11:10,0.0,14:46,62,Varias,11.7,28,14:00,16.8
23,2.2,05:36,ALCALA DE HENARES,31.8,22.4,42,3170Y,MADRID,2014-08-23,605,12:20,0.0,16:27,80,05:30,6.7,29,16:30,13.1
17,3.1,05:48,ALCALA DE HENARES,33.4,24.2,32,3170Y,MADRID,2014-08-24,605,13:50,0.0,14:49,64,05:50,11.4,26,18:00,15.0
17,3.9,05:16,ALCALA DE HENARES,35.2,24.2,28,3170Y,MADRID,2014-08-25,605,13:30,0.0,15:42,56,05:50,11.9,25,18:00,13.3
28,5.3,05:21,ALCALA DE HENARES,35.1,24.4,35,3170Y,MADRID,2014-08-26,605,16:20,0.0,15:02,58,05:50,11.9,31,17:00,13.6
22,1.4,05:39,ALCALA DE HENARES,36.3,26.2,40,3170Y,MADRID,2014-08-27,605,16:20,0.0,15:27,76,06:00,6.7,25,14:50,16.2
14,3.9,05:35,ALCALA DE HENARES,35.7,25.6,29,3170Y,MADRID,2014-08-28,605,14:00,0.0,14:56,56,05:40,11.4,27,18:00,15.6
25,2.2,05:39,ALCALA DE HENARES,34.7,26.5,32,3170Y,MADRID,2014-08-29,605,14:20,0.0,15:23,58,23:59,9.4,27,14:30,18.3
28,2.5,06:03,ALCALA DE HENARES,34.8,26.2,48,3170Y,MADRID,2014-08-30,605,18:20,0.8,14:57,74,05:50,7.5,13,15:40,17.7
28,1.1,05:53,ALCALA DE HENARES,35.0,26.6,47,3170Y,MADRID,2014-08-31,605,15:50,0.0,14:22,78,06:10,7.5,02,14:30,18.3
24,2.5,Varias,ALCALA DE HENARES,36.6,27.4,41,3170Y,MADRID,2014-09-01,605,13:10,0.0,15:00,74,Varias,6.4,24,15:30,18.3
19,2.5,05:56,ALCALA DE HENARES,38.1,27.9,31,3170Y,MADRID,2014-09-02,605,19:20,0.0,16:20,56,05:50,15.8,19,Varias,17.7
20,4.7,04:45,ALCALA DE HENARES,35.0,25.8,40,3170Y,MADRID,2014-09-03,605,17:30,0.0,14:29,70,06:40,11.1,25,15:40,16.5
26,2.8,04:46,ALCALA DE HENARES,32.1,24.2,43,3170Y,MADRID,2014-09-04,605,13:40,0.0,14:36,73,06:20,8.3,25,18:00,16.3
20,3.1,05:06,ALCALA DE HENARES,33.1,24.0,35,3170Y,MADRID,2014-09-05,605,13:20,0.0,Varias,68,06:20,8.6,24,18:00,14.9
29,3.1,05:56,ALCALA DE HENARES,31.1,22.6,42,3170Y,MADRID,2014-09-06,605,14:40,0.0,15:11,61,23:40,11.9,28,15:10,14.1
31,4.4,05:50,ALCALA DE HENARES,30.5,22.6,48,3170Y,MADRID,2014-09-07,605,13:20,0.0,14:50,68,06:20,10.0,23,14:50,14.8
29,2.8,05:39,ALCALA DE HENARES,31.6,22.8,47,3170Y,MADRID,2014-09-08,605,17:30,0.0,16:37,81,03:20,8.3,01,16:30,14.1
30,1.9,05:35,ALCALA DE HENARES,31.9,23.4,49,3170Y,MADRID,2014-09-09,605,23:59,0.0,15:47,79,05:50,9.2,17,17:20,14.8
15,2.8,06:01,ALCALA DE HENARES,32.3,24.4,38,3170Y,MADRID,2014-09-10,605,Varias,0.0,13:47,78,06:10,10.8,99,13:00,16.6
31,2.8,04:27,ALCALA DE HENARES,30.0,22.8,44,3170Y,MADRID,2014-09-11,605,16:00,0.0,13:39,66,06:40,10.0,26,15:20,15.5
30,2.5,06:02,ALCALA DE HENARES,31.1,21.9,44,3170Y,MADRID,2014-09-12,605,12:30,0.0,14:42,77,06:20,6.9,27,Varias,12.7
28,3.3,04:49,ALCALA DE HENARES,31.7,22.5,45,3170Y,MADRID,2014-09-13,605,15:20,0.0,14:34,73,05:00,8.3,25,15:10,13.3
25,4.2,05:50,ALCALA DE HENARES,29.5,20.6,45,3170Y,MADRID,2014-09-14,605,15:00,2.2,14:51,75,Varias,11.9,26,14:40,11.8
34,2.2,06:05,ALCALA DE HENARES,26.9,20.2,59,3170Y,MADRID,2014-09-15,605,01:00,0.0,15:43,96,07:20,8.9,29,16:20,13.5
18,4.2,04:56,ALCALA DE HENARES,30.0,21.0,45,3170Y,MADRID,2014-09-16,605,15:10,0.0,12:48,84,06:30,15.8,17,13:00,12.0
34,3.6,22:33,ALCALA DE HENARES,27.6,21.9,56,3170Y,MADRID,2014-09-17,605,15:00,0.2,14:34,82,07:30,11.1,26,14:00,16.2
38,3.3,03:47,ALCALA DE HENARES,26.2,20.6,56,3170Y,MADRID,2014-09-18,605,18:10,0.4,13:29,90,Varias,12.5,28,13:30,15.0
43,3.1,23:33,ALCALA DE HENARES,24.8,18.9,70,3170Y,MADRID,2014-09-19,605,16:20,0.6,13:57,93,23:50,11.1,26,14:00,13.0
38,2.8,Varias,ALCALA DE HENARES,26.7,19.6,58,3170Y,MADRID,2014-09-20,605,11:30,0.0,15:34,95,Varias,7.8,27,16:10,12.6
28,2.5,06:18,ALCALA DE HENARES,29.6,22.0,48,3170Y,MADRID,2014-09-21,605,19:40,7.6,15:15,93,Varias,9.4,24,15:20,14.4
43,1.4,23:49,ALCALA DE HENARES,25.2,19.6,66,3170Y,MADRID,2014-09-22,605,01:20,0.0,14:10,96,05:30,6.9,09,16:30,14.0
41,2.8,06:18,ALCALA DE HENARES,24.7,17.9,64,3170Y,MADRID,2014-09-23,605,13:00,0.0,16:04,95,06:40,7.8,24,16:00,11.1
47,1.1,24:00,ALCALA DE HENARES,23.4,17.8,70,3170Y,MADRID,2014-09-24,605,14:40,0.0,14:25,91,Varias,10.6,35,14:30,12.2
24,2.5,06:12,ALCALA DE HENARES,24.9,16.8,45,3170Y,MADRID,2014-09-25,605,10:30,0.0,15:39,84,Varias,8.6,06,15:00,8.7
31,1.7,04:27,ALCALA DE HENARES,26.5,18.0,51,3170Y,MADRID,2014-09-26,605,23:59,0.0,15:14,80,04:30,7.2,16,16:10,9.5
44,3.9,05:35,ALCALA DE HENARES,25.2,18.2,60,3170Y,MADRID,2014-09-27,605,22:20,0.0,12:16,83,06:10,12.5,17,14:30,11.3
59,0.8,06:27,ALCALA DE HENARES,22.0,18.8,74,3170Y,MADRID,2014-09-28,605,00:20,0.0,14:40,90,06:20,5.3,22,15:20,15.7
36,1.7,23:58,ALCALA DE HENARES,26.0,19.2,64,3170Y,MADRID,2014-09-29,605,13:30,0.0,15:37,95,Varias,6.9,28,15:10,12.4
32,1.7,06:12,ALCALA DE HENARES,27.7,18.6,57,3170Y,MADRID,2014-09-30,605,21:30,0.0,14:11,93,06:40,5.8,08,15:50,9.6
38,2.8,06:27,ALCALA DE HENARES,28.5,20.5,61,3170Y,MADRID,2014-10-01,605,15:20,0.0,13:33,90,06:40,5.6,14,13:30,12.5
37,1.7,04:42,ALCALA DE HENARES,28.1,20.7,57,3170Y,MADRID,2014-10-02,605,19:50,0.0,14:23,90,05:00,7.2,16,16:20,13.3
-999,2.2,-999,ALCALA DE HENARES,-999,-999,64,3170Y,MADRID,2014-10-03,605,-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,3.1,-999,ALCALA DE HENARES,-999,-999,53,3170Y,MADRID,2014-10-05,605,-999,-999,-999,-999,-999,-999,-999,-999,-999
43,3.3,05:36,ALCALA DE HENARES,23.7,18.4,63,3170Y,MADRID,2014-10-07,605,13:40,0.0,15:38,89,05:50,11.7,28,15:40,13.1
47,2.8,03:29,ALCALA DE HENARES,25.3,18.4,63,3170Y,MADRID,2014-10-08,605,15:20,3.0,15:13,91,04:20,10.3,26,15:50,11.4
68,2.2,23:44,ALCALA DE HENARES,21.2,18.4,93,3170Y,MADRID,2014-10-09,605,17:20,36.2,11:24,95,Varias,10.3,34,11:30,15.6
63,1.9,07:03,ALCALA DE HENARES,20.9,17.5,79,3170Y,MADRID,2014-10-10,605,05:50,1.6,14:13,96,Varias,9.2,20,14:30,14.1
55,2.5,Varias,ALCALA DE HENARES,22.7,18.2,74,3170Y,MADRID,2014-10-11,605,20:10,10.4,14:50,95,21:30,15.6,25,14:50,13.8
59,3.9,04:07,ALCALA DE HENARES,18.9,16.0,73,3170Y,MADRID,2014-10-12,605,02:40,3.2,15:05,91,00:00,13.6,20,Varias,13.0
71,3.3,Varias,ALCALA DE HENARES,16.9,14.2,86,3170Y,MADRID,2014-10-13,605,03:40,9.8,12:07,93,Varias,10.0,22,12:10,11.5
70,2.2,23:31,ALCALA DE HENARES,15.2,11.8,84,3170Y,MADRID,2014-10-14,605,04:50,3.4,12:24,95,Varias,8.6,18,12:20,8.3
76,1.7,03:44,ALCALA DE HENARES,16.9,12.0,88,3170Y,MADRID,2014-10-15,605,12:20,0.0,23:06,99,Varias,7.5,25,13:30,7.1
57,2.8,22:19,ALCALA DE HENARES,22.1,18.7,72,3170Y,MADRID,2014-10-16,605,14:30,0.0,13:30,87,Varias,10.6,24,14:30,15.3
52,1.9,23:54,ALCALA DE HENARES,23.9,18.4,73,3170Y,MADRID,2014-10-17,605,14:40,0.0,14:27,94,Varias,6.7,25,14:40,12.8
37,1.4,06:31,ALCALA DE HENARES,28.0,19.2,72,3170Y,MADRID,2014-10-18,605,15:20,0.0,15:07,97,07:00,7.2,24,15:20,10.3
32,1.7,05:56,ALCALA DE HENARES,29.6,21.0,62,3170Y,MADRID,2014-10-19,605,07:50,0.0,14:43,88,00:50,5.3,99,14:50,12.5
32,1.4,06:53,ALCALA DE HENARES,28.0,19.8,61,3170Y,MADRID,2014-10-20,605,06:30,0.0,14:29,89,04:50,4.4,08,15:20,11.6
35,1.4,06:33,ALCALA DE HENARES,28.4,19.2,65,3170Y,MADRID,2014-10-21,605,15:00,0.0,14:54,92,07:00,4.4,28,14:40,10.0
18,1.9,23:49,ALCALA DE HENARES,25.5,17.5,46,3170Y,MADRID,2014-10-22,605,16:40,0.0,14:42,91,01:10,6.4,34,15:40,9.5
23,1.1,05:34,ALCALA DE HENARES,26.5,15.6,45,3170Y,MADRID,2014-10-23,605,17:20,0.0,15:16,85,04:40,5.3,36,13:00,4.8
30,1.9,06:38,ALCALA DE HENARES,27.5,17.8,56,3170Y,MADRID,2014-10-24,605,13:50,0.0,13:53,93,07:30,9.4,07,14:00,8.0
-999,1.1,-999,ALCALA DE HENARES,-999,-999,53,3170Y,MADRID,2014-10-25,605,-999,-999,-999,-999,-999,-999,-999,-999,-999
27,2.2,06:37,ALCALA DE HENARES,28.2,19.4,50,3170Y,MADRID,2014-10-26,605,07:50,0.0,15:02,79,Varias,5.8,08,13:00,10.6
33,1.4,04:30,ALCALA DE HENARES,26.0,17.7,58,3170Y,MADRID,2014-10-27,605,02:10,0.0,15:09,82,04:10,5.3,08,15:50,9.4
47,1.1,06:20,ALCALA DE HENARES,23.7,15.5,70,3170Y,MADRID,2014-10-28,605,13:00,0.0,15:16,93,06:50,4.2,27,15:30,7.3
39,0.8,06:47,ALCALA DE HENARES,25.2,17.4,65,3170Y,MADRID,2014-10-29,605,08:20,0.0,14:37,89,Varias,4.2,08,15:40,9.6
33,1.4,06:54,ALCALA DE HENARES,27.0,18.0,62,3170Y,MADRID,2014-10-30,605,03:40,0.0,15:39,90,02:10,4.7,09,15:20,9.1
31,1.4,01:40,ALCALA DE HENARES,25.8,17.3,58,3170Y,MADRID,2014-10-31,605,05:10,0.0,14:13,88,01:50,5.0,08,14:10,8.8
43,1.4,05:08,ALCALA DE HENARES,23.2,15.2,67,3170Y,MADRID,2014-11-01,605,14:10,0.0,14:19,88,06:40,3.9,27,15:50,7.2
48,1.7,05:48,ALCALA DE HENARES,21.2,14.1,69,3170Y,MADRID,2014-11-02,605,19:20,0.6,14:05,93,Varias,6.7,35,14:10,7.0
65,4.2,03:13,ALCALA DE HENARES,15.1,11.2,79,3170Y,MADRID,2014-11-03,605,20:30,14.6,14:37,99,07:00,13.3,22,16:30,7.4
-999,-999,-999,ALCALA DE HENARES,-999,-999,-999,3170Y,MADRID,2014-11-05,605,-999,0.0,-999,-999,-999,-999,-999,-999,-999
46,1.9,03:56,ALCALA DE HENARES,15.9,9.2,69,3170Y,MADRID,2014-11-06,605,12:30,0.4,14:45,95,07:40,6.7,26,14:10,2.6
51,3.9,22:48,ALCALA DE HENARES,17.9,12.9,81,3170Y,MADRID,2014-11-07,605,12:50,0.4,15:27,95,Varias,9.2,24,15:30,7.9
55,2.5,00:01,ALCALA DE HENARES,14.6,11.4,76,3170Y,MADRID,2014-11-08,605,15:50,1.0,14:00,92,07:40,11.1,25,15:00,8.1
54,0.8,24:00,ALCALA DE HENARES,13.7,7.4,79,3170Y,MADRID,2014-11-09,605,13:30,2.4,13:15,97,08:00,9.2,01,13:40,1.1
52,1.9,06:44,ALCALA DE HENARES,12.5,5.9,74,3170Y,MADRID,2014-11-10,605,13:40,8.8,13:38,99,08:00,7.8,25,13:40,-0.7
80,1.9,01:29,ALCALA DE HENARES,11.8,9.4,92,3170Y,MADRID,2014-11-11,605,08:10,9.2,15:30,95,Varias,10.3,18,16:10,7.1
68,3.6,00:03,ALCALA DE HENARES,15.4,12.0,81,3170Y,MADRID,2014-11-12,605,Varias,0.2,15:29,95,Varias,10.3,99,15:40,8.7
73,2.8,06:41,ALCALA DE HENARES,16.7,12.7,83,3170Y,MADRID,2014-11-13,605,23:20,3.2,12:15,93,00:20,11.1,21,12:20,8.7
65,4.7,22:40,ALCALA DE HENARES,15.3,11.8,86,3170Y,MADRID,2014-11-14,605,15:40,2.8,10:28,93,Varias,13.9,25,14:30,8.2
64,5.3,05:32,ALCALA DE HENARES,12.7,9.4,81,3170Y,MADRID,2014-11-15,605,14:20,1.0,14:07,93,Varias,14.2,27,14:50,6.2
65,3.1,07:07,ALCALA DE HENARES,13.0,9.3,80,3170Y,MADRID,2014-11-16,605,11:50,0.2,13:10,94,07:00,11.4,26,12:00,5.6
47,1.7,23:58,ALCALA DE HENARES,14.7,8.4,71,3170Y,MADRID,2014-11-17,605,04:00,0.0,13:37,94,Varias,9.4,24,14:30,2.0
70,1.1,04:50,ALCALA DE HENARES,12.3,6.3,84,3170Y,MADRID,2014-11-18,605,14:10,0.0,13:58,98,07:50,4.7,27,Varias,0.3
62,0.8,00:05,ALCALA DE HENARES,17.2,10.0,81,3170Y,MADRID,2014-11-19,605,22:20,0.0,14:17,99,Varias,3.3,06,13:20,2.7
44,1.9,06:15,ALCALA DE HENARES,21.9,13.9,74,3170Y,MADRID,2014-11-20,605,15:30,-999,14:30,96,Varias,5.8,14,15:30,5.9
53,1.1,06:46,ALCALA DE HENARES,19.3,13.7,78,3170Y,MADRID,2014-11-22,605,23:40,-999,14:05,96,08:10,8.1,18,23:50,8.1
-999,5.0,-999,ALCALA DE HENARES,-999,-999,60,3170Y,MADRID,2014-11-23,605,-999,0.2,-999,-999,-999,-999,-999,-999,-999
52,0.8,23:56,ALCALA DE HENARES,20.4,14.6,73,3170Y,MADRID,2014-11-24,605,09:30,0.0,14:24,92,23:30,4.2,07,14:10,8.9
68,1.7,06:39,ALCALA DE HENARES,17.6,11.4,86,3170Y,MADRID,2014-11-25,605,18:50,13.4,14:22,99,Varias,8.1,99,14:20,5.3
63,2.5,20:15,ALCALA DE HENARES,13.5,9.8,83,3170Y,MADRID,2014-11-26,605,15:10,0.0,10:29,98,06:50,6.9,24,15:20,6.2
68,3.6,03:01,ALCALA DE HENARES,13.1,9.8,85,3170Y,MADRID,2014-11-27,605,21:20,1.0,15:23,93,03:20,11.1,20,15:30,6.6
80,5.3,21:53,ALCALA DE HENARES,11.6,10.0,88,3170Y,MADRID,2014-11-28,605,08:20,16.4,13:50,96,17:20,15.8,15,Varias,8.4
86,0.8,05:05,ALCALA DE HENARES,10.9,9.1,93,3170Y,MADRID,2014-11-29,605,01:00,1.8,13:13,96,Varias,5.0,06,00:50,7.3
68,3.1,08:42,ALCALA DE HENARES,15.3,11.4,82,3170Y,MADRID,2014-11-30,605,-999,-999,13:52,100,09:40,-999,-999,13:20,7.5
-999,4.2,-999,ALCALA DE HENARES,-999,-999,68,3170Y,MADRID,2014-12-01,605,-999,-999,-999,-999,-999,-999,-999,-999,-999
53,2.5,07:16,ALCALA DE HENARES,14.6,8.0,73,3170Y,MADRID,2014-12-02,605,14:00,0.0,12:14,98,08:00,8.9,35,12:30,1.5
60,2.8,05:32,ALCALA DE HENARES,11.2,7.4,75,3170Y,MADRID,2014-12-03,605,Varias,0.0,13:42,97,Varias,5.8,99,14:30,3.6
51,1.4,08:46,ALCALA DE HENARES,11.8,8.3,66,3170Y,MADRID,2014-12-04,605,11:00,0.0,13:44,89,23:40,5.3,07,13:50,4.8
48,1.4,06:54,ALCALA DE HENARES,12.7,6.6,69,3170Y,MADRID,2014-12-05,605,15:40,0.0,13:33,98,Varias,6.4,34,14:00,0.5
52,3.6,06:29,ALCALA DE HENARES,9.8,4.2,74,3170Y,MADRID,2014-12-06,605,12:00,0.0,12:37,99,07:50,11.7,36,12:40,-1.5
48,1.9,07:02,ALCALA DE HENARES,11.4,4.2,71,3170Y,MADRID,2014-12-07,605,16:00,0.0,12:35,94,08:10,8.9,33,12:10,-2.9
53,1.1,07:29,ALCALA DE HENARES,12.3,4.4,74,3170Y,MADRID,2014-12-08,605,14:40,0.0,14:07,98,Varias,4.2,28,14:00,-3.5
48,3.3,23:55,ALCALA DE HENARES,11.0,5.8,62,3170Y,MADRID,2014-12-09,605,10:20,0.0,13:52,93,00:10,12.2,36,14:10,0.5
48,1.1,06:17,ALCALA DE HENARES,13.4,5.8,74,3170Y,MADRID,2014-12-10,605,01:40,0.0,15:36,96,08:00,3.9,06,15:40,-1.8
52,0.8,04:43,ALCALA DE HENARES,14.3,6.0,76,3170Y,MADRID,2014-12-11,605,05:30,0.0,15:14,99,08:30,3.1,06,15:10,-2.3
56,1.4,07:28,ALCALA DE HENARES,12.8,5.0,79,3170Y,MADRID,2014-12-12,605,14:40,0.0,14:26,98,Varias,6.9,26,14:40,-2.7
68,2.8,00:01,ALCALA DE HENARES,13.7,7.9,82,3170Y,MADRID,2014-12-13,605,15:10,11.0,14:06,97,00:40,9.7,18,14:10,2.1
85,1.7,23:03,ALCALA DE HENARES,9.4,8.1,92,3170Y,MADRID,2014-12-14,605,00:30,5.8,00:01,97,Varias,5.8,17,00:50,6.8
65,3.1,23:59,ALCALA DE HENARES,11.1,6.6,78,3170Y,MADRID,2014-12-15,605,12:20,0.0,14:54,97,Varias,11.4,10,15:30,2.1
64,1.4,04:04,ALCALA DE HENARES,13.9,7.1,79,3170Y,MADRID,2014-12-16,605,14:20,0.4,13:52,98,Varias,11.4,35,14:40,0.3
64,0.8,07:47,ALCALA DE HENARES,13.2,7.0,83,3170Y,MADRID,2014-12-17,605,04:40,0.0,14:43,97,08:20,6.1,06,14:50,0.9
54,0.6,06:14,ALCALA DE HENARES,16.6,8.0,79,3170Y,MADRID,2014-12-18,605,01:50,0.0,15:29,100,08:30,4.7,08,16:00,-0.5
64,0.3,08:00,ALCALA DE HENARES,15.0,7.2,83,3170Y,MADRID,2014-12-19,605,23:00,0.2,14:45,100,Varias,3.9,07,14:20,-0.6
52,1.4,08:00,ALCALA DE HENARES,15.8,7.0,74,3170Y,MADRID,2014-12-20,605,15:00,0.0,14:43,98,Varias,6.9,06,15:00,-1.7
55,1.7,05:36,ALCALA DE HENARES,15.2,7.5,80,3170Y,MADRID,2014-12-21,605,08:40,0.0,15:38,97,Varias,5.6,08,15:00,-0.2
31,1.9,24:00,ALCALA DE HENARES,16.6,8.6,69,3170Y,MADRID,2014-12-22,605,02:30,0.0,14:47,93,00:00,5.8,10,15:20,0.5
43,1.1,04:59,ALCALA DE HENARES,14.0,6.5,67,3170Y,MADRID,2014-12-23,605,01:30,0.0,15:07,94,23:30,5.3,09,15:10,-1.0
58,0.8,07:44,ALCALA DE HENARES,12.1,5.1,78,3170Y,MADRID,2014-12-24,605,Varias,0.0,14:37,96,22:40,3.3,99,14:40,-1.9
54,0.6,07:33,ALCALA DE HENARES,13.1,4.4,73,3170Y,MADRID,2014-12-25,605,14:40,0.0,14:45,99,08:40,7.2,10,13:20,-4.3
56,0.8,07:26,ALCALA DE HENARES,14.2,5.8,78,3170Y,MADRID,2014-12-26,605,00:10,0.0,14:46,99,08:20,3.3,08,14:50,-2.7
68,0.6,07:06,ALCALA DE HENARES,10.2,4.0,86,3170Y,MADRID,2014-12-27,605,15:00,0.0,14:17,100,09:40,6.4,26,14:30,-2.2
49,3.9,23:08,ALCALA DE HENARES,11.9,5.4,61,3170Y,MADRID,2014-12-28,605,10:30,0.0,10:28,90,00:10,13.9,01,15:20,-1.2
16,4.4,23:57,ALCALA DE HENARES,9.9,3.4,28,3170Y,MADRID,2014-12-29,605,10:50,0.0,14:32,74,01:20,10.8,06,15:20,-3.2
28,1.7,06:18,ALCALA DE HENARES,13.0,3.0,53,3170Y,MADRID,2014-12-30,605,12:40,0.0,16:31,85,08:10,7.8,09,15:40,-7.1
39,0.8,07:41,ALCALA DE HENARES,11.2,2.5,66,3170Y,MADRID,2014-12-31,605,22:40,0.0,15:11,94,08:30,3.1,08,15:20,-6.2
31,0.6,Varias,ALCALA DE HENARES,13.9,3.2,61,3170Y,MADRID,2015-01-01,605,Varias,0.0,14:45,95,08:20,2.5,99,14:30,-7.4
35,0.8,07:52,ALCALA DE HENARES,13.6,4.3,63,3170Y,MADRID,2015-01-02,605,08:50,0.0,14:39,90,08:10,3.9,08,14:40,-5.0
35,0.3,05:02,ALCALA DE HENARES,15.2,5.4,61,3170Y,MADRID,2015-01-03,605,23:20,0.0,15:51,92,08:20,3.9,09,15:40,-4.4
30,0.8,08:04,ALCALA DE HENARES,16.6,6.6,57,3170Y,MADRID,2015-01-04,605,05:30,0.0,14:48,93,08:30,3.3,06,15:40,-3.3
42,0.6,03:18,ALCALA DE HENARES,15.1,6.3,66,3170Y,MADRID,2015-01-05,605,05:50,0.0,16:10,93,05:10,3.9,08,16:10,-2.5
52,0.8,07:35,ALCALA DE HENARES,12.0,3.8,73,3170Y,MADRID,2015-01-06,605,10:10,0.0,15:23,97,08:20,3.6,08,15:40,-4.3
52,1.1,05:12,ALCALA DE HENARES,12.3,3.8,73,3170Y,MADRID,2015-01-07,605,Varias,0.0,Varias,95,Varias,4.7,99,Varias,-4.7
37,1.4,07:58,ALCALA DE HENARES,15.9,6.0,66,3170Y,MADRID,2015-01-08,605,09:50,0.0,15:19,94,08:30,4.7,08,15:10,-3.9
43,0.8,07:30,ALCALA DE HENARES,16.6,6.3,65,3170Y,MADRID,2015-01-09,605,09:50,0.0,15:13,93,07:50,4.4,08,14:10,-4.0
43,1.7,07:57,ALCALA DE HENARES,14.8,5.2,68,3170Y,MADRID,2015-01-10,605,10:10,0.0,15:07,97,08:20,5.0,08,12:30,-4.5
45,1.4,00:01,ALCALA DE HENARES,16.1,6.8,64,3170Y,MADRID,2015-01-11,605,15:10,0.0,14:24,92,Varias,7.2,05,15:50,-2.4
50,1.1,07:49,ALCALA DE HENARES,15.0,7.0,68,3170Y,MADRID,2015-01-12,605,01:40,0.0,14:48,91,23:59,5.0,09,Varias,-1.1
52,1.7,06:46,ALCALA DE HENARES,13.3,5.1,72,3170Y,MADRID,2015-01-13,605,15:00,0.0,14:04,97,06:50,6.9,24,15:00,-3.1
