horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
15:50,3.6,04:13,34,16:40,21,11.9,3170Y,04:20,0.0,14:28,60,26.4,34.9,21,ALCALA DE HENARES,17.8,MADRID,2011-08-05,605
15:00,4.2,05:11,39,12:30,24,10.8,3170Y,04:30,0.0,16:16,68,24.2,34.0,29,ALCALA DE HENARES,14.3,MADRID,2011-08-06,605
Varias,3.6,05:15,41,14:20,24,11.4,3170Y,05:20,0.0,16:30,75,26.2,33.8,25,ALCALA DE HENARES,18.6,MADRID,2011-08-07,605
19:40,1.9,05:27,32,21:20,04,12.2,3170Y,05:40,0.0,16:49,61,24.8,33.6,17,ALCALA DE HENARES,16.1,MADRID,2011-08-08,605
14:30,2.8,05:25,29,02:40,07,6.7,3170Y,05:30,0.0,16:01,57,24.2,33.8,15,ALCALA DE HENARES,14.7,MADRID,2011-08-09,605
17:00,2.5,05:20,35,23:10,14,10.6,3170Y,05:40,0.0,16:32,54,25.8,36.2,23,ALCALA DE HENARES,15.5,MADRID,2011-08-10,605
14:50,1.9,05:42,40,00:10,99,7.8,3170Y,04:50,0.0,15:07,74,28.2,38.0,24,ALCALA DE HENARES,18.3,MADRID,2011-08-11,605
15:20,2.2,05:08,39,20:20,24,13.6,3170Y,21:20,10.0,11:55,79,27.4,35.1,28,ALCALA DE HENARES,19.8,MADRID,2011-08-12,605
14:50,2.2,05:50,52,12:10,32,7.8,3170Y,07:10,0.2,14:43,86,25.6,32.5,31,ALCALA DE HENARES,18.6,MADRID,2011-08-13,605
17:00,3.6,05:15,39,12:40,25,10.3,3170Y,05:10,0.0,15:13,85,25.8,34.8,17,ALCALA DE HENARES,16.8,MADRID,2011-08-14,605
18:30,3.1,05:32,35,13:10,26,8.1,3170Y,05:30,0.0,15:57,68,26.4,36.4,21,ALCALA DE HENARES,16.4,MADRID,2011-08-15,605
Varias,3.1,05:33,35,14:10,24,9.7,3170Y,05:30,0.0,16:00,68,27.4,37.2,21,ALCALA DE HENARES,17.6,MADRID,2011-08-16,605
18:00,3.6,05:40,32,15:10,25,10.8,3170Y,Varias,0.0,16:02,58,27.6,36.9,20,ALCALA DE HENARES,18.4,MADRID,2011-08-17,605
16:00,3.1,05:16,43,22:20,13,13.3,3170Y,18:40,2.8,16:03,71,27.6,36.9,22,ALCALA DE HENARES,18.3,MADRID,2011-08-18,605
Varias,1.9,05:10,40,00:40,07,8.3,3170Y,Varias,0.0,15:17,81,27.6,37.9,22,ALCALA DE HENARES,17.2,MADRID,2011-08-19,605
Varias,3.1,05:47,32,20:20,23,15.0,3170Y,05:50,0.0,14:14,63,30.0,40.3,18,ALCALA DE HENARES,19.8,MADRID,2011-08-20,605
Varias,1.4,05:41,33,19:30,29,16.1,3170Y,23:59,1.0,15:11,82,29.8,39.4,18,ALCALA DE HENARES,20.1,MADRID,2011-08-21,605
15:40,3.6,23:56,47,13:20,21,13.3,3170Y,01:00,0.2,15:16,87,23.5,29.5,31,ALCALA DE HENARES,17.5,MADRID,2011-08-22,605
14:30,3.3,05:32,42,14:50,24,9.7,3170Y,06:00,0.0,15:52,77,23.4,32.7,28,ALCALA DE HENARES,14.0,MADRID,2011-08-23,605
14:40,3.3,05:48,37,11:30,26,11.4,3170Y,05:30,0.0,14:48,77,23.6,31.8,21,ALCALA DE HENARES,15.4,MADRID,2011-08-24,605
14:50,4.4,05:38,37,16:40,24,13.3,3170Y,05:30,0.0,14:37,70,22.4,32.4,24,ALCALA DE HENARES,12.5,MADRID,2011-08-25,605
14:00,4.7,23:33,37,13:40,30,12.8,3170Y,05:50,0.0,15:57,68,19.9,27.3,16,ALCALA DE HENARES,12.5,MADRID,2011-08-26,605
18:00,2.2,05:42,28,09:50,05,7.2,3170Y,05:50,0.0,Varias,65,19.4,29.6,14,ALCALA DE HENARES,9.1,MADRID,2011-08-27,605
18:00,3.9,05:35,31,16:00,25,10.6,3170Y,05:50,0.0,14:28,59,23.2,32.6,17,ALCALA DE HENARES,13.7,MADRID,2011-08-28,605
16:30,3.6,05:28,30,16:10,24,10.0,3170Y,05:40,0.0,16:22,56,22.4,32.4,18,ALCALA DE HENARES,12.4,MADRID,2011-08-29,605
13:00,3.6,05:51,26,13:30,23,9.2,3170Y,06:10,0.0,15:25,53,22.2,32.8,15,ALCALA DE HENARES,11.6,MADRID,2011-08-30,605
00:00,3.1,05:45,43,12:30,24,9.7,3170Y,23:59,0.0,13:55,65,21.1,28.4,33,ALCALA DE HENARES,13.8,MADRID,2011-08-31,605
13:40,3.3,17:07,53,17:10,22,14.7,3170Y,23:50,0.2,13:17,77,21.8,29.8,32,ALCALA DE HENARES,13.9,MADRID,2011-09-01,605
17:20,1.1,Varias,50,11:30,20,6.9,3170Y,00:30,1.0,13:48,82,20.9,26.4,37,ALCALA DE HENARES,15.4,MADRID,2011-09-02,605
16:20,1.1,22:38,67,12:10,25,4.7,3170Y,07:30,0.4,15:41,89,18.7,22.7,49,ALCALA DE HENARES,14.7,MADRID,2011-09-03,605
16:10,3.1,06:01,52,16:40,25,10.0,3170Y,06:20,0.0,15:31,92,20.0,28.5,34,ALCALA DE HENARES,11.4,MADRID,2011-09-04,605
18:00,2.2,05:43,41,09:10,08,6.1,3170Y,05:50,0.0,15:50,81,20.2,29.4,24,ALCALA DE HENARES,11.1,MADRID,2011-09-05,605
16:00,2.5,05:30,39,13:10,25,6.4,3170Y,05:30,0.0,15:25,73,22.2,31.9,22,ALCALA DE HENARES,12.6,MADRID,2011-09-06,605
Varias,2.2,05:57,30,12:20,22,7.2,3170Y,Varias,0.0,16:02,61,23.6,34.5,16,ALCALA DE HENARES,12.6,MADRID,2011-09-07,605
15:20,3.1,06:09,28,14:40,24,9.7,3170Y,06:10,0.0,14:51,57,24.2,34.8,13,ALCALA DE HENARES,13.5,MADRID,2011-09-08,605
Varias,2.8,06:03,27,12:20,28,9.4,3170Y,06:20,0.0,14:59,51,24.0,35.6,18,ALCALA DE HENARES,12.5,MADRID,2011-09-09,605
14:00,2.8,06:11,31,14:10,27,10.6,3170Y,06:20,0.0,15:46,58,23.4,33.3,18,ALCALA DE HENARES,13.5,MADRID,2011-09-10,605
15:10,2.5,05:22,39,10:50,22,7.8,3170Y,06:10,0.0,14:38,63,20.8,29.2,27,ALCALA DE HENARES,12.5,MADRID,2011-09-11,605
Varias,1.9,06:06,35,14:30,34,8.9,3170Y,05:50,0.0,16:25,67,22.4,33.4,22,ALCALA DE HENARES,11.3,MADRID,2011-09-12,605
16:30,2.2,06:00,34,13:10,22,6.7,3170Y,06:00,0.0,14:53,61,25.0,35.0,21,ALCALA DE HENARES,14.9,MADRID,2011-09-13,605
13:00,3.3,05:46,35,23:59,14,13.3,3170Y,05:40,0.0,14:39,68,25.6,34.4,21,ALCALA DE HENARES,16.9,MADRID,2011-09-14,605
14:40,3.1,06:01,36,00:10,13,14.2,3170Y,06:00,0.0,Varias,66,24.6,34.0,20,ALCALA DE HENARES,15.3,MADRID,2011-09-15,605
18:00,2.5,06:02,39,00:20,12,11.7,3170Y,06:30,0.0,14:00,68,24.2,32.9,25,ALCALA DE HENARES,15.6,MADRID,2011-09-16,605
17:10,3.1,05:44,43,12:40,24,9.4,3170Y,05:50,0.0,13:43,72,22.5,31.5,28,ALCALA DE HENARES,13.5,MADRID,2011-09-17,605
12:30,3.9,06:02,38,13:00,33,11.1,3170Y,05:50,0.0,12:25,72,19.4,26.8,18,ALCALA DE HENARES,12.1,MADRID,2011-09-18,605
Varias,2.2,06:23,41,15:00,04,8.9,3170Y,06:40,0.0,14:59,77,16.4,25.9,22,ALCALA DE HENARES,6.8,MADRID,2011-09-19,605
Varias,1.9,06:03,35,Varias,99,5.6,3170Y,06:30,0.0,Varias,74,19.6,30.5,19,ALCALA DE HENARES,8.6,MADRID,2011-09-20,605
16:30,2.2,06:07,36,14:00,27,9.2,3170Y,23:30,0.0,14:28,57,21.3,31.3,26,ALCALA DE HENARES,11.3,MADRID,2011-09-21,605
15:40,2.2,05:48,38,12:30,99,7.5,3170Y,05:50,0.0,15:03,69,21.0,31.0,23,ALCALA DE HENARES,11.1,MADRID,2011-09-22,605
Varias,2.2,05:46,42,15:50,22,9.2,3170Y,06:20,0.0,14:44,64,21.8,29.6,28,ALCALA DE HENARES,14.1,MADRID,2011-09-23,605
14:40,2.2,23:48,38,14:30,27,8.3,3170Y,06:10,0.0,14:03,70,19.1,27.1,21,ALCALA DE HENARES,11.1,MADRID,2011-09-24,605
15:50,1.9,06:07,35,12:20,26,7.5,3170Y,06:10,0.0,16:07,65,18.0,29.1,22,ALCALA DE HENARES,6.9,MADRID,2011-09-25,605
Varias,2.5,06:20,33,12:20,20,13.6,3170Y,06:20,0.0,15:14,57,21.0,31.3,24,ALCALA DE HENARES,10.8,MADRID,2011-09-26,605
15:40,1.4,06:07,42,10:30,28,5.0,3170Y,06:20,0.0,15:37,70,21.4,31.0,25,ALCALA DE HENARES,11.8,MADRID,2011-09-27,605
11:40,1.4,06:02,40,13:10,26,5.0,3170Y,06:10,0.0,Varias,69,18.4,26.6,26,ALCALA DE HENARES,10.3,MADRID,2011-09-28,605
15:00,1.9,06:10,41,22:20,13,11.7,3170Y,05:50,0.0,14:58,72,19.4,29.3,23,ALCALA DE HENARES,9.5,MADRID,2011-09-29,605
15:40,1.7,06:19,46,23:00,14,11.1,3170Y,06:20,0.0,Varias,73,20.0,28.3,25,ALCALA DE HENARES,11.6,MADRID,2011-09-30,605
14:10,2.2,06:07,47,21:00,16,9.2,3170Y,06:30,0.0,14:42,74,19.4,28.1,29,ALCALA DE HENARES,10.7,MADRID,2011-10-01,605
15:40,1.7,06:06,47,11:30,05,5.6,3170Y,06:30,0.0,14:54,82,18.9,28.0,26,ALCALA DE HENARES,9.8,MADRID,2011-10-02,605
14:40,1.7,05:59,37,08:40,06,5.3,3170Y,06:10,0.0,15:18,70,19.6,31.1,16,ALCALA DE HENARES,8.2,MADRID,2011-10-03,605
14:00,1.4,05:57,28,01:40,05,5.0,3170Y,06:10,0.0,14:17,49,20.4,31.1,17,ALCALA DE HENARES,9.8,MADRID,2011-10-04,605
13:00,1.4,06:25,30,00:10,05,5.0,3170Y,06:20,0.0,15:10,56,20.2,31.5,15,ALCALA DE HENARES,8.8,MADRID,2011-10-05,605
13:00,1.9,05:27,33,13:20,13,9.4,3170Y,06:10,0.0,15:44,66,20.8,32.2,16,ALCALA DE HENARES,9.5,MADRID,2011-10-06,605
16:20,4.7,24:00,50,08:40,06,12.5,3170Y,06:40,0.0,15:21,73,16.2,22.5,32,ALCALA DE HENARES,9.8,MADRID,2011-10-07,605
Varias,2.5,05:39,48,12:40,06,10.6,3170Y,06:40,0.0,15:21,87,14.0,23.7,27,ALCALA DE HENARES,4.4,MADRID,2011-10-08,605
15:50,3.6,05:41,45,13:30,05,14.4,3170Y,05:40,0.0,16:09,72,17.2,25.9,29,ALCALA DE HENARES,8.6,MADRID,2011-10-09,605
16:40,1.7,06:11,44,08:30,06,5.6,3170Y,06:20,0.0,15:35,79,18.9,30.2,21,ALCALA DE HENARES,7.6,MADRID,2011-10-10,605
Varias,1.4,02:58,35,08:40,06,4.7,3170Y,02:50,0.0,14:32,64,20.4,32.1,18,ALCALA DE HENARES,8.7,MADRID,2011-10-11,605
Varias,1.4,05:37,34,14:00,26,5.3,3170Y,05:40,0.0,15:01,65,20.7,32.7,18,ALCALA DE HENARES,8.7,MADRID,2011-10-12,605
16:10,1.4,06:39,31,08:40,04,5.0,3170Y,06:40,0.0,16:10,59,20.4,32.7,14,ALCALA DE HENARES,8.2,MADRID,2011-10-13,605
Varias,1.4,06:42,28,20:10,05,5.8,3170Y,06:40,0.0,15:17,50,19.8,30.8,14,ALCALA DE HENARES,8.8,MADRID,2011-10-14,605
00:00,1.4,04:24,45,00:20,03,4.7,3170Y,23:30,0.0,15:38,65,18.1,27.7,31,ALCALA DE HENARES,8.5,MADRID,2011-10-15,605
15:20,0.8,06:37,53,23:40,04,6.7,3170Y,06:30,0.0,15:26,86,17.6,27.7,23,ALCALA DE HENARES,7.5,MADRID,2011-10-16,605
16:00,1.1,06:06,53,00:10,04,3.9,3170Y,06:10,0.0,14:52,77,16.2,24.7,25,ALCALA DE HENARES,7.7,MADRID,2011-10-17,605
Varias,1.1,05:46,51,11:40,28,5.0,3170Y,06:10,0.0,15:25,80,15.6,25.6,25,ALCALA DE HENARES,5.6,MADRID,2011-10-18,605
Varias,1.9,05:20,46,21:10,03,8.3,3170Y,Varias,0.0,15:16,71,15.8,25.0,28,ALCALA DE HENARES,6.5,MADRID,2011-10-19,605
Varias,3.6,23:56,41,09:40,06,9.7,3170Y,04:00,0.0,14:41,72,12.9,19.6,24,ALCALA DE HENARES,6.2,MADRID,2011-10-20,605
16:00,1.4,06:24,52,13:40,27,7.5,3170Y,06:30,0.0,Varias,75,12.0,21.3,29,ALCALA DE HENARES,2.7,MADRID,2011-10-21,605
15:00,1.9,04:14,54,21:20,16,7.8,3170Y,07:00,0.0,15:13,77,14.6,23.4,35,ALCALA DE HENARES,5.9,MADRID,2011-10-22,605
13:00,2.5,07:09,60,00:40,99,10.3,3170Y,07:20,2.4,13:42,76,17.6,22.0,43,ALCALA DE HENARES,13.2,MADRID,2011-10-23,605
00:00,4.4,24:00,80,07:10,16,17.8,3170Y,11:30,2.6,14:45,91,13.4,16.8,69,ALCALA DE HENARES,10.0,MADRID,2011-10-24,605
15:30,3.3,05:49,65,15:10,23,11.1,3170Y,06:40,0.0,14:19,91,11.0,15.6,45,ALCALA DE HENARES,6.4,MADRID,2011-10-25,605
15:30,3.1,06:51,66,23:40,15,13.1,3170Y,07:00,14.0,12:14,86,11.8,16.2,54,ALCALA DE HENARES,7.3,MADRID,2011-10-26,605
10:50,2.5,23:31,90,04:10,15,16.7,3170Y,20:20,11.8,10:35,96,13.4,16.8,68,ALCALA DE HENARES,9.9,MADRID,2011-10-27,605
15:00,3.6,06:38,73,12:40,05,11.4,3170Y,07:30,0.0,13:47,95,12.7,17.7,52,ALCALA DE HENARES,7.7,MADRID,2011-10-28,605
15:50,1.7,03:53,72,10:30,06,5.3,3170Y,04:10,0.0,15:30,95,14.0,21.2,47,ALCALA DE HENARES,6.7,MADRID,2011-10-29,605
15:00,1.4,07:01,74,12:20,22,5.3,3170Y,07:30,0.0,14:58,98,14.3,21.9,51,ALCALA DE HENARES,6.7,MADRID,2011-10-30,605
14:30,1.7,06:45,74,14:40,24,7.5,3170Y,06:30,0.0,14:27,97,14.7,22.1,49,ALCALA DE HENARES,7.3,MADRID,2011-10-31,605
Varias,1.7,05:14,77,11:50,22,7.8,3170Y,07:20,0.2,14:25,97,15.1,19.9,60,ALCALA DE HENARES,10.3,MADRID,2011-11-01,605
15:20,5.6,00:01,70,20:50,20,16.4,3170Y,22:40,4.2,15:00,89,15.4,17.9,58,ALCALA DE HENARES,12.9,MADRID,2011-11-02,605
15:40,3.3,22:12,85,11:00,24,16.9,3170Y,22:30,8.4,15:00,96,11.3,15.2,60,ALCALA DE HENARES,7.4,MADRID,2011-11-03,605
10:30,1.4,22:51,88,05:10,16,7.5,3170Y,Varias,15.6,13:09,96,10.4,12.9,71,ALCALA DE HENARES,8.0,MADRID,2011-11-04,605
23:00,2.5,00:10,82,21:10,32,11.4,3170Y,Varias,0.0,16:38,97,9.4,10.7,68,ALCALA DE HENARES,8.0,MADRID,2011-11-05,605
11:30,6.1,06:28,66,10:20,33,15.0,3170Y,17:20,0.4,13:17,76,10.6,12.9,58,ALCALA DE HENARES,8.2,MADRID,2011-11-06,605
12:20,0.8,23:55,80,02:00,32,4.2,3170Y,23:40,0.6,13:57,96,11.5,13.8,70,ALCALA DE HENARES,9.2,MADRID,2011-11-07,605
16:40,1.4,07:10,73,15:10,22,6.7,3170Y,07:40,0.0,14:24,100,10.0,16.1,47,ALCALA DE HENARES,3.9,MADRID,2011-11-08,605
Varias,0.8,05:37,83,09:50,99,3.6,3170Y,06:10,0.0,13:36,97,8.4,13.9,68,ALCALA DE HENARES,3.0,MADRID,2011-11-09,605
12:50,0.6,Varias,86,06:50,06,2.8,3170Y,Varias,0.2,15:36,96,13.2,16.1,74,ALCALA DE HENARES,10.2,MADRID,2011-11-10,605
14:00,1.7,22:22,76,13:10,21,7.5,3170Y,00:50,0.0,13:04,98,15.0,19.8,59,ALCALA DE HENARES,10.3,MADRID,2011-11-11,605
11:30,4.4,02:57,65,14:00,11,12.5,3170Y,03:10,0.0,11:35,96,15.0,21.5,44,ALCALA DE HENARES,8.6,MADRID,2011-11-12,605
Varias,3.6,Varias,72,13:50,15,14.7,3170Y,06:40,0.0,Varias,89,13.1,17.5,60,ALCALA DE HENARES,8.7,MADRID,2011-11-13,605
14:20,4.4,23:57,80,13:20,14,16.1,3170Y,Varias,7.8,14:18,96,11.1,15.9,63,ALCALA DE HENARES,6.3,MADRID,2011-11-14,605
12:30,1.4,Varias,87,20:40,20,6.7,3170Y,05:00,0.0,10:58,99,9.0,12.2,75,ALCALA DE HENARES,5.8,MADRID,2011-11-15,605
15:40,1.1,23:30,83,00:40,21,5.6,3170Y,23:50,0.0,15:15,98,8.7,13.6,64,ALCALA DE HENARES,3.8,MADRID,2011-11-16,605
13:40,1.7,03:16,80,06:20,05,4.2,3170Y,01:40,0.0,15:08,100,8.6,13.7,68,ALCALA DE HENARES,3.5,MADRID,2011-11-17,605
13:30,2.8,06:48,83,16:40,14,12.2,3170Y,Varias,1.0,14:32,98,11.1,16.3,64,ALCALA DE HENARES,5.9,MADRID,2011-11-18,605
13:10,3.9,04:03,73,11:10,14,12.5,3170Y,00:20,1.4,13:22,88,13.0,15.6,63,ALCALA DE HENARES,10.4,MADRID,2011-11-19,605
00:00,1.1,21:35,88,09:00,11,8.9,3170Y,21:50,2.8,12:49,96,11.8,14.3,75,ALCALA DE HENARES,9.3,MADRID,2011-11-20,605
15:20,0.8,22:49,80,11:30,31,3.3,3170Y,Varias,1.0,12:52,97,11.6,15.5,63,ALCALA DE HENARES,7.8,MADRID,2011-11-21,605
13:00,0.6,00:01,86,Varias,32,3.9,3170Y,Varias,3.8,13:07,99,10.4,12.3,75,ALCALA DE HENARES,8.5,MADRID,2011-11-22,605
15:00,3.9,23:43,72,14:00,04,9.2,3170Y,Varias,0.0,13:57,98,12.0,17.7,52,ALCALA DE HENARES,6.4,MADRID,2011-11-23,605
14:20,1.4,23:55,74,09:20,07,4.2,3170Y,06:50,0.0,14:42,98,10.6,17.6,48,ALCALA DE HENARES,3.7,MADRID,2011-11-24,605
13:50,1.4,04:53,71,14:30,36,5.3,3170Y,02:00,0.0,14:13,98,10.0,17.6,42,ALCALA DE HENARES,2.5,MADRID,2011-11-25,605
13:30,1.1,07:20,73,04:00,04,5.8,3170Y,Varias,0.0,13:26,95,9.6,16.3,49,ALCALA DE HENARES,2.9,MADRID,2011-11-26,605
14:50,0.6,07:08,74,01:20,06,3.9,3170Y,08:10,0.0,Varias,98,7.6,15.5,43,ALCALA DE HENARES,-0.4,MADRID,2011-11-27,605
Varias,0.8,03:32,79,09:40,05,3.6,3170Y,05:00,0.0,16:00,98,7.2,14.2,56,ALCALA DE HENARES,0.3,MADRID,2011-11-28,605
15:00,1.1,06:52,81,13:50,24,4.2,3170Y,Varias,0.0,14:43,98,7.4,14.6,59,ALCALA DE HENARES,0.1,MADRID,2011-11-29,605
14:40,0.8,07:42,81,00:10,05,4.7,3170Y,08:10,0.2,14:32,99,7.3,14.8,59,ALCALA DE HENARES,-0.2,MADRID,2011-11-30,605
15:00,1.4,06:19,81,14:40,24,5.8,3170Y,Varias,2.4,14:06,99,7.0,14.3,60,ALCALA DE HENARES,-0.2,MADRID,2011-12-01,605
12:10,4.7,23:29,72,13:50,34,10.8,3170Y,Varias,1.6,02:49,96,5.7,9.7,55,ALCALA DE HENARES,1.7,MADRID,2011-12-02,605
15:20,0.8,05:40,85,00:50,08,4.7,3170Y,06:40,0.0,15:23,99,5.0,10.2,67,ALCALA DE HENARES,-0.3,MADRID,2011-12-03,605
14:50,1.7,06:33,82,13:00,25,4.7,3170Y,08:10,0.2,14:18,100,4.9,10.9,60,ALCALA DE HENARES,-1.1,MADRID,2011-12-04,605
16:10,1.4,07:27,84,12:40,25,4.7,3170Y,08:40,0.0,16:02,100,6.8,14.2,65,ALCALA DE HENARES,-0.6,MADRID,2011-12-05,605
15:10,1.1,07:18,75,15:30,24,5.0,3170Y,08:30,0.0,15:10,100,8.6,16.4,51,ALCALA DE HENARES,0.7,MADRID,2011-12-06,605
14:20,1.1,07:35,83,15:20,25,4.4,3170Y,08:30,0.0,14:12,99,5.8,13.0,64,ALCALA DE HENARES,-1.3,MADRID,2011-12-07,605
14:40,0.8,04:09,77,06:50,06,3.6,3170Y,Varias,0.0,14:30,100,7.4,16.7,46,ALCALA DE HENARES,-1.9,MADRID,2011-12-08,605
Varias,0.6,04:30,85,10:20,05,3.6,3170Y,Varias,0.0,13:49,98,5.2,10.5,70,ALCALA DE HENARES,-0.2,MADRID,2011-12-09,605
Varias,0.8,00:01,94,16:00,25,3.6,3170Y,Varias,0.8,13:35,99,3.6,5.2,90,ALCALA DE HENARES,2.1,MADRID,2011-12-10,605
13:10,1.1,02:41,89,14:30,23,4.7,3170Y,Varias,0.0,13:18,99,6.0,8.5,79,ALCALA DE HENARES,3.4,MADRID,2011-12-11,605
12:00,2.2,01:24,89,23:10,21,6.9,3170Y,04:40,0.0,13:21,100,5.4,9.2,85,ALCALA DE HENARES,1.7,MADRID,2011-12-12,605
13:20,4.7,Varias,81,17:30,24,10.3,3170Y,Varias,0.0,11:59,94,9.3,11.2,71,ALCALA DE HENARES,7.4,MADRID,2011-12-13,605
Varias,3.9,23:57,78,02:20,22,10.8,3170Y,Varias,0.0,13:01,94,10.4,14.0,62,ALCALA DE HENARES,6.7,MADRID,2011-12-14,605
13:10,1.9,04:45,72,01:00,26,10.6,3170Y,Varias,0.0,13:36,90,7.5,12.5,54,ALCALA DE HENARES,2.5,MADRID,2011-12-15,605
21:30,7.2,Varias,85,12:40,22,18.3,3170Y,04:50,0.0,19:44,89,9.7,12.4,50,ALCALA DE HENARES,7.0,MADRID,2011-12-16,605
14:10,2.5,06:35,54,01:00,34,9.2,3170Y,23:59,0.0,14:06,81,6.2,11.2,42,ALCALA DE HENARES,1.3,MADRID,2011-12-17,605
14:50,3.3,06:41,68,14:50,32,10.0,3170Y,07:10,0.0,14:43,95,3.1,9.7,48,ALCALA DE HENARES,-3.5,MADRID,2011-12-18,605
13:50,0.8,06:56,72,14:40,26,5.3,3170Y,08:30,0.0,14:41,96,2.6,9.7,48,ALCALA DE HENARES,-4.4,MADRID,2011-12-19,605
14:40,0.8,Varias,74,12:40,24,5.0,3170Y,08:20,0.0,14:34,97,2.7,10.2,49,ALCALA DE HENARES,-4.8,MADRID,2011-12-20,605
15:20,0.8,04:46,77,19:50,06,3.9,3170Y,Varias,0.0,15:54,98,7.2,16.8,51,ALCALA DE HENARES,-2.4,MADRID,2011-12-21,605
14:30,1.1,05:42,75,09:50,05,4.7,3170Y,08:20,0.0,14:35,100,7.2,16.6,47,ALCALA DE HENARES,-2.2,MADRID,2011-12-22,605
15:40,0.6,06:20,66,21:40,06,5.8,3170Y,Varias,0.0,15:40,96,6.6,16.0,35,ALCALA DE HENARES,-2.7,MADRID,2011-12-23,605
15:20,4.7,03:01,54,13:10,06,12.2,3170Y,04:40,0.0,13:52,92,7.0,12.1,34,ALCALA DE HENARES,1.9,MADRID,2011-12-24,605
Varias,0.3,07:51,58,01:40,06,5.8,3170Y,08:30,0.0,14:41,89,5.8,14.8,33,ALCALA DE HENARES,-3.2,MADRID,2011-12-25,605
16:10,0.8,05:44,67,09:30,05,4.7,3170Y,23:50,0.0,15:33,91,4.6,12.8,46,ALCALA DE HENARES,-3.5,MADRID,2011-12-26,605
15:00,0.6,Varias,71,10:30,07,4.4,3170Y,08:30,0.0,14:55,96,5.1,13.6,48,ALCALA DE HENARES,-3.4,MADRID,2011-12-27,605
Varias,0.8,07:35,69,13:00,23,4.4,3170Y,08:40,0.0,15:00,96,3.8,12.0,48,ALCALA DE HENARES,-4.3,MADRID,2011-12-28,605
14:30,3.9,23:39,60,12:40,04,10.3,3170Y,08:20,0.0,14:19,97,4.0,10.9,38,ALCALA DE HENARES,-2.9,MADRID,2011-12-29,605
Varias,0.8,07:33,67,01:00,12,3.9,3170Y,08:30,0.0,15:40,96,2.4,10.8,43,ALCALA DE HENARES,-6.1,MADRID,2011-12-30,605
13:50,0.6,07:40,65,15:20,25,3.3,3170Y,08:20,0.0,14:56,94,5.4,13.7,40,ALCALA DE HENARES,-2.8,MADRID,2011-12-31,605
15:00,1.4,06:30,72,23:50,22,8.1,3170Y,08:30,0.0,14:55,98,5.4,13.7,50,ALCALA DE HENARES,-2.8,MADRID,2012-01-01,605
14:30,2.8,23:57,67,11:40,25,12.2,3170Y,Varias,0.0,13:44,91,6.4,13.6,44,ALCALA DE HENARES,-0.9,MADRID,2012-01-02,605
15:50,0.8,04:48,72,09:30,04,4.2,3170Y,03:40,0.0,16:01,95,4.8,12.4,49,ALCALA DE HENARES,-2.7,MADRID,2012-01-03,605
Varias,0.8,Varias,74,20:10,22,4.2,3170Y,08:30,0.0,16:11,98,4.8,13.9,51,ALCALA DE HENARES,-4.3,MADRID,2012-01-04,605
14:40,1.4,07:58,80,13:40,24,3.9,3170Y,Varias,0.0,14:54,99,5.2,13.9,54,ALCALA DE HENARES,-3.6,MADRID,2012-01-05,605
12:00,2.8,02:24,72,12:10,01,12.2,3170Y,05:30,0.0,11:56,99,7.2,15.5,51,ALCALA DE HENARES,-1.1,MADRID,2012-01-06,605
15:30,2.2,07:51,65,14:40,04,6.7,3170Y,08:30,0.0,15:09,99,7.0,16.2,36,ALCALA DE HENARES,-2.3,MADRID,2012-01-07,605
16:00,1.4,23:50,65,04:50,05,5.6,3170Y,08:30,0.0,15:51,93,6.2,15.3,37,ALCALA DE HENARES,-2.9,MADRID,2012-01-08,605
14:30,0.6,07:52,57,10:40,05,5.3,3170Y,08:50,0.0,14:35,97,6.0,16.8,28,ALCALA DE HENARES,-4.9,MADRID,2012-01-09,605
14:50,1.4,04:23,60,09:40,04,5.8,3170Y,04:40,0.0,15:07,89,5.6,14.4,38,ALCALA DE HENARES,-3.3,MADRID,2012-01-10,605
15:20,1.7,05:06,59,07:00,06,5.3,3170Y,Varias,0.0,15:14,84,6.9,15.6,34,ALCALA DE HENARES,-1.8,MADRID,2012-01-11,605
15:10,0.8,07:38,73,21:30,08,3.9,3170Y,08:00,0.0,14:59,92,2.8,11.2,49,ALCALA DE HENARES,-5.6,MADRID,2012-01-12,605
13:00,0.8,23:45,71,09:40,03,4.7,3170Y,23:59,0.0,14:47,91,4.0,9.1,58,ALCALA DE HENARES,-1.2,MADRID,2012-01-13,605
15:10,1.9,07:16,79,14:40,24,6.1,3170Y,08:30,0.0,15:03,98,2.6,10.2,61,ALCALA DE HENARES,-5.0,MADRID,2012-01-14,605
11:40,0.8,03:26,93,09:00,04,4.7,3170Y,Varias,1.4,Varias,99,-0.2,4.4,86,ALCALA DE HENARES,-4.7,MADRID,2012-01-15,605
21:30,4.7,Varias,91,15:30,02,13.6,3170Y,Varias,3.2,Varias,99,4.0,4.9,79,ALCALA DE HENARES,3.1,MADRID,2012-01-16,605
14:20,1.9,23:22,75,17:30,04,7.5,3170Y,23:50,0.0,14:56,95,4.8,11.5,53,ALCALA DE HENARES,-1.8,MADRID,2012-01-17,605
16:40,0.6,06:58,71,09:50,06,3.6,3170Y,08:50,0.0,14:43,99,3.8,12.2,45,ALCALA DE HENARES,-4.5,MADRID,2012-01-18,605
