tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
12.8,2010-10-11,284,57.0,56.0,41.0,2.5,5.3,2.8,18.0,20.5,25.8,13.8,15.6,20.9,78.0,88.0,60.0,0.0,15.6,4.0,99.0,96.0,94.0,8.6,12.8,9.2,28.0,16.0,99.0,9.7,10.8,16.0
13.2,2010-10-12,285,61.0,57.0,56.0,0.6,2.5,5.3,16.7,18.0,20.5,12.8,13.8,15.6,78.0,78.0,88.0,0.2,0.0,15.6,98.0,99.0,96.0,3.9,8.6,12.8,26.0,28.0,16.0,9.0,9.7,10.8
14.6,2010-10-13,286,61.0,61.0,57.0,2.8,0.6,2.5,18.1,16.7,18.0,13.2,12.8,13.8,80.0,78.0,78.0,0.0,0.2,0.0,98.0,98.0,99.0,7.2,3.9,8.6,2.0,26.0,28.0,8.2,9.0,9.7
14.8,2010-10-14,287,44.0,61.0,61.0,0.8,2.8,0.6,22.2,18.1,16.7,14.6,13.2,12.8,70.0,80.0,78.0,0.0,0.0,0.2,99.0,98.0,98.0,6.1,7.2,3.9,3.0,2.0,26.0,7.1,8.2,9.0
12.0,2010-10-15,288,32.0,44.0,61.0,1.4,0.8,2.8,22.3,22.2,18.1,14.8,14.6,13.2,62.0,70.0,80.0,0.0,0.0,0.0,97.0,99.0,98.0,6.4,6.1,7.2,4.0,3.0,2.0,7.2,7.1,8.2
11.2,2010-10-16,289,32.0,32.0,44.0,1.4,1.4,0.8,19.6,22.3,22.2,12.0,14.8,14.6,59.0,62.0,70.0,0.0,0.0,0.0,88.0,97.0,99.0,5.0,6.4,6.1,30.0,4.0,3.0,4.5,7.2,7.1
10.4,2010-10-17,290,32.0,32.0,32.0,1.1,1.4,1.4,19.5,19.6,22.3,11.2,12.0,14.8,62.0,59.0,62.0,0.0,0.0,0.0,96.0,88.0,97.0,6.4,5.0,6.4,4.0,30.0,4.0,3.0,4.5,7.2
10.0,2010-10-18,291,36.0,32.0,32.0,3.3,1.1,1.4,18.3,19.5,19.6,10.4,11.2,12.0,60.0,62.0,59.0,0.0,0.0,0.0,96.0,96.0,88.0,10.0,6.4,5.0,36.0,4.0,30.0,2.6,3.0,4.5
10.7,2010-10-19,292,22.0,36.0,32.0,2.8,3.3,1.1,17.9,18.3,19.5,10.0,10.4,11.2,45.0,60.0,62.0,0.0,0.0,0.0,84.0,96.0,96.0,8.9,10.0,6.4,6.0,36.0,4.0,2.0,2.6,3.0
12.0,2010-10-20,293,23.0,22.0,36.0,0.8,2.8,3.3,21.9,17.9,18.3,10.7,10.0,10.4,51.0,45.0,60.0,0.0,0.0,0.0,94.0,84.0,96.0,4.4,8.9,10.0,6.0,6.0,36.0,-0.5,2.0,2.6
12.3,2010-10-21,294,22.0,23.0,22.0,1.1,0.8,2.8,22.8,21.9,17.9,12.0,10.7,10.0,50.0,51.0,45.0,0.0,0.0,0.0,86.0,94.0,84.0,4.2,4.4,8.9,5.0,6.0,6.0,1.3,-0.5,2.0
11.9,2010-10-22,295,26.0,22.0,23.0,1.1,1.1,0.8,22.1,22.8,21.9,12.3,12.0,10.7,56.0,50.0,51.0,0.0,0.0,0.0,87.0,86.0,94.0,4.7,4.2,4.4,27.0,5.0,6.0,2.5,1.3,-0.5
13.3,2010-10-23,296,39.0,26.0,22.0,1.4,1.1,1.1,20.3,22.1,22.8,11.9,12.3,12.0,61.0,56.0,50.0,0.0,0.0,0.0,85.0,87.0,86.0,4.2,4.7,4.2,7.0,27.0,5.0,3.5,2.5,1.3
12.6,2010-10-24,297,38.0,39.0,26.0,0.8,1.4,1.1,21.1,20.3,22.1,13.3,11.9,12.3,61.0,61.0,56.0,0.0,0.0,0.0,89.0,85.0,87.0,5.3,4.2,4.7,23.0,7.0,27.0,5.5,3.5,2.5
9.0,2010-10-25,298,40.0,38.0,39.0,2.8,0.8,1.4,21.5,21.1,20.3,12.6,13.3,11.9,61.0,61.0,61.0,0.0,0.0,0.0,94.0,89.0,85.0,8.6,5.3,4.2,31.0,23.0,7.0,3.6,5.5,3.5
9.4,2010-10-26,299,32.0,40.0,38.0,4.2,2.8,0.8,16.4,21.5,21.1,9.0,12.6,13.3,43.0,61.0,61.0,0.0,0.0,0.0,69.0,94.0,89.0,11.9,8.6,5.3,4.0,31.0,23.0,1.5,3.6,5.5
10.2,2010-10-27,300,13.0,32.0,40.0,1.4,4.2,2.8,22.1,16.4,21.5,9.4,9.0,12.6,43.0,43.0,61.0,0.0,0.0,0.0,86.0,69.0,94.0,5.3,11.9,8.6,23.0,4.0,31.0,-3.3,1.5,3.6
14.2,2010-10-28,301,17.0,13.0,32.0,1.4,1.4,4.2,21.4,22.1,16.4,10.2,9.4,9.0,37.0,43.0,43.0,0.0,0.0,0.0,71.0,86.0,69.0,5.0,5.3,11.9,28.0,23.0,4.0,-1.0,-3.3,1.5
13.8,2010-10-29,302,23.0,17.0,13.0,0.8,1.4,1.4,22.3,21.4,22.1,14.2,10.2,9.4,41.0,37.0,43.0,0.0,0.0,0.0,61.0,71.0,86.0,5.8,5.0,5.3,26.0,28.0,23.0,6.1,-1.0,-3.3
10.8,2010-10-30,303,33.0,23.0,17.0,4.4,0.8,1.4,21.9,22.3,21.4,13.8,14.2,10.2,63.0,41.0,37.0,3.8,0.0,0.0,91.0,61.0,71.0,18.9,5.8,5.0,24.0,26.0,28.0,5.6,6.1,-1.0
11.6,2010-10-31,304,76.0,33.0,23.0,4.4,4.4,0.8,11.9,21.9,22.3,10.8,13.8,14.2,88.0,63.0,41.0,6.4,3.8,0.0,92.0,91.0,61.0,10.6,18.9,5.8,22.0,24.0,26.0,9.6,5.6,6.1
11.6,2010-11-01,305,57.0,76.0,33.0,5.0,4.4,4.4,14.6,11.9,21.9,11.6,10.8,13.8,74.0,88.0,63.0,1.0,6.4,3.8,94.0,92.0,91.0,13.3,10.6,18.9,24.0,22.0,24.0,8.6,9.6,5.6
12.6,2010-11-02,306,53.0,57.0,76.0,4.2,5.0,4.4,16.8,14.6,11.9,11.6,11.6,10.8,66.0,74.0,88.0,0.0,1.0,6.4,88.0,94.0,92.0,14.7,13.3,10.6,35.0,24.0,22.0,6.4,8.6,9.6
12.8,2010-11-03,307,44.0,53.0,57.0,1.4,4.2,5.0,19.9,16.8,14.6,12.6,11.6,11.6,64.0,66.0,74.0,0.0,0.0,1.0,91.0,88.0,94.0,6.4,14.7,13.3,2.0,35.0,24.0,5.4,6.4,8.6
15.8,2010-11-04,308,45.0,44.0,53.0,1.1,1.4,4.2,22.6,19.9,16.8,12.8,12.6,11.6,74.0,64.0,66.0,0.0,0.0,0.0,99.0,91.0,88.0,3.9,6.4,14.7,35.0,2.0,35.0,3.1,5.4,6.4
13.8,2010-11-05,309,41.0,45.0,44.0,1.4,1.1,1.4,23.3,22.6,19.9,15.8,12.8,12.6,66.0,74.0,64.0,0.0,0.0,0.0,92.0,99.0,91.0,5.6,3.9,6.4,4.0,35.0,2.0,8.4,3.1,5.4
11.7,2010-11-06,310,48.0,41.0,45.0,0.8,1.4,1.1,21.3,23.3,22.6,13.8,15.8,12.8,71.0,66.0,74.0,0.0,0.0,0.0,98.0,92.0,99.0,4.2,5.6,3.9,26.0,4.0,35.0,6.4,8.4,3.1
9.8,2010-11-07,311,54.0,48.0,41.0,1.7,0.8,1.4,19.0,21.3,23.3,11.7,13.8,15.8,76.0,71.0,66.0,0.0,0.0,0.0,99.0,98.0,92.0,4.4,4.2,5.6,23.0,26.0,4.0,4.4,6.4,8.4
6.8,2010-11-08,312,58.0,54.0,48.0,2.5,1.7,0.8,15.1,19.0,21.3,9.8,11.7,13.8,74.0,76.0,71.0,0.6,0.0,0.0,98.0,99.0,98.0,9.7,4.4,4.2,33.0,23.0,26.0,4.6,4.4,6.4
10.8,2010-11-09,313,64.0,58.0,54.0,8.3,2.5,1.7,11.7,15.1,19.0,6.8,9.8,11.7,75.0,74.0,76.0,4.4,0.6,0.0,96.0,98.0,99.0,18.3,9.7,4.4,23.0,33.0,23.0,2.0,4.6,4.4
7.8,2010-11-10,314,46.0,64.0,58.0,6.1,8.3,2.5,13.1,11.7,15.1,10.8,6.8,9.8,62.0,75.0,74.0,0.2,4.4,0.6,94.0,96.0,98.0,16.7,18.3,9.7,28.0,23.0,33.0,8.5,2.0,4.6
7.3,2010-11-11,315,43.0,46.0,64.0,3.9,6.1,8.3,13.8,13.1,11.7,7.8,10.8,6.8,59.0,62.0,75.0,0.0,0.2,4.4,85.0,94.0,96.0,10.8,16.7,18.3,31.0,28.0,23.0,1.9,8.5,2.0
8.8,2010-11-12,316,50.0,43.0,46.0,1.7,3.9,6.1,15.1,13.8,13.1,7.3,7.8,10.8,68.0,59.0,62.0,0.0,0.0,0.2,95.0,85.0,94.0,7.5,10.8,16.7,23.0,31.0,28.0,-0.5,1.9,8.5
7.8,2010-11-13,317,65.0,50.0,43.0,1.1,1.7,3.9,14.6,15.1,13.8,8.8,7.3,7.8,83.0,68.0,59.0,0.0,0.0,0.0,98.0,95.0,85.0,3.3,7.5,10.8,22.0,23.0,31.0,3.1,-0.5,1.9
9.0,2010-11-14,318,74.0,65.0,50.0,1.1,1.1,1.7,12.1,14.6,15.1,7.8,8.8,7.3,85.0,83.0,68.0,0.0,0.0,0.0,99.0,98.0,95.0,5.8,3.3,7.5,22.0,22.0,23.0,3.4,3.1,-0.5
6.7,2010-11-15,319,79.0,74.0,65.0,1.4,1.1,1.1,12.0,12.1,14.6,9.0,7.8,8.8,90.0,85.0,83.0,7.6,0.0,0.0,98.0,99.0,98.0,6.9,5.8,3.3,19.0,22.0,22.0,6.0,3.4,3.1
5.7,2010-11-16,320,53.0,79.0,74.0,0.8,1.4,1.1,11.8,12.0,12.1,6.7,9.0,7.8,73.0,90.0,85.0,0.0,7.6,0.0,97.0,98.0,99.0,6.9,6.9,5.8,32.0,19.0,22.0,1.6,6.0,3.4
6.6,2010-11-17,321,51.0,53.0,79.0,0.8,0.8,1.4,12.1,11.8,12.0,5.7,6.7,9.0,75.0,73.0,90.0,1.2,0.0,7.6,98.0,97.0,98.0,5.3,6.9,6.9,24.0,32.0,19.0,-0.7,1.6,6.0
6.3,2010-11-18,322,79.0,51.0,53.0,2.5,0.8,0.8,11.2,12.1,11.8,6.6,5.7,6.7,93.0,75.0,73.0,2.4,1.2,0.0,97.0,98.0,97.0,7.2,5.3,6.9,22.0,24.0,32.0,1.9,-0.7,1.6
6.7,2010-11-19,323,48.0,79.0,51.0,0.8,2.5,0.8,13.0,11.2,12.1,6.3,6.6,5.7,74.0,93.0,75.0,0.0,2.4,1.2,100.0,97.0,98.0,5.6,7.2,5.3,25.0,22.0,24.0,-0.4,1.9,-0.7
9.4,2010-11-20,324,62.0,48.0,79.0,1.4,0.8,2.5,12.3,13.0,11.2,6.7,6.3,6.6,79.0,74.0,93.0,2.2,0.0,2.4,96.0,100.0,97.0,6.7,5.6,7.2,22.0,25.0,22.0,1.1,-0.4,1.9
8.5,2010-11-21,325,57.0,62.0,48.0,2.8,1.4,0.8,12.8,12.3,13.0,9.4,6.7,6.3,75.0,79.0,74.0,1.2,2.2,0.0,94.0,96.0,100.0,13.9,6.7,5.6,20.0,22.0,25.0,6.1,1.1,-0.4
7.1,2010-11-22,326,63.0,57.0,62.0,3.3,2.8,1.4,12.0,12.8,12.3,8.5,9.4,6.7,74.0,75.0,79.0,0.4,1.2,2.2,91.0,94.0,96.0,10.3,13.9,6.7,24.0,20.0,22.0,5.0,6.1,1.1
5.0,2010-11-23,327,53.0,63.0,57.0,0.8,3.3,2.8,12.1,12.0,12.8,7.1,8.5,9.4,73.0,74.0,75.0,0.2,0.4,1.2,97.0,91.0,94.0,5.8,10.3,13.9,20.0,24.0,20.0,2.1,5.0,6.1
6.2,2010-11-24,328,56.0,53.0,63.0,1.1,0.8,3.3,10.9,12.1,12.0,5.0,7.1,8.5,79.0,73.0,74.0,0.0,0.2,0.4,100.0,97.0,91.0,7.2,5.8,10.3,23.0,20.0,24.0,-0.8,2.1,5.0
4.6,2010-11-25,329,46.0,56.0,53.0,0.8,1.1,0.8,12.9,10.9,12.1,6.2,5.0,7.1,71.0,79.0,73.0,0.0,0.0,0.2,99.0,100.0,97.0,4.7,7.2,5.8,4.0,23.0,20.0,-0.6,-0.8,2.1
3.2,2010-11-26,330,48.0,46.0,56.0,3.1,0.8,1.1,11.4,12.9,10.9,4.6,6.2,5.0,65.0,71.0,79.0,0.0,0.0,0.0,96.0,99.0,100.0,7.5,4.7,7.2,36.0,4.0,23.0,-2.1,-0.6,-0.8
2.2,2010-11-27,331,41.0,48.0,46.0,2.5,3.1,0.8,8.9,11.4,12.9,3.2,4.6,6.2,65.0,65.0,71.0,0.0,0.0,0.0,89.0,96.0,99.0,7.8,7.5,4.7,4.0,36.0,4.0,-2.5,-2.1,-0.6
1.9,2010-11-28,332,59.0,41.0,48.0,1.4,2.5,3.1,6.9,8.9,11.4,2.2,3.2,4.6,71.0,65.0,65.0,0.0,0.0,0.0,87.0,89.0,96.0,5.0,7.8,7.5,7.0,4.0,36.0,-2.6,-2.5,-2.1
-0.6,2010-11-29,333,42.0,59.0,41.0,1.1,1.4,2.5,9.0,6.9,8.9,1.9,2.2,3.2,67.0,71.0,65.0,0.0,0.0,0.0,95.0,87.0,89.0,7.8,5.0,7.8,24.0,7.0,4.0,-5.2,-2.6,-2.5
4.6,2010-11-30,334,72.0,42.0,59.0,1.9,1.1,1.4,3.1,9.0,6.9,-0.6,1.9,2.2,85.0,67.0,71.0,5.0,0.0,0.0,98.0,95.0,87.0,5.0,7.8,5.0,6.0,24.0,7.0,-4.2,-5.2,-2.6
5.2,2010-12-01,335,86.0,72.0,42.0,0.3,1.9,1.1,7.3,3.1,9.0,4.6,-0.6,1.9,93.0,85.0,67.0,2.8,5.0,0.0,99.0,98.0,95.0,8.3,5.0,7.8,23.0,6.0,24.0,1.8,-4.2,-5.2
3.4,2010-12-02,336,74.0,86.0,72.0,3.9,0.3,1.9,7.8,7.3,3.1,5.2,4.6,-0.6,84.0,93.0,85.0,0.0,2.8,5.0,95.0,99.0,98.0,10.3,8.3,5.0,22.0,23.0,6.0,2.5,1.8,-4.2
1.4,2010-12-03,337,43.0,74.0,86.0,3.1,3.9,0.3,7.0,7.8,7.3,3.4,5.2,4.6,69.0,84.0,93.0,0.2,0.0,2.8,100.0,95.0,99.0,12.5,10.3,8.3,28.0,22.0,23.0,-0.3,2.5,1.8
0.4,2010-12-04,338,43.0,43.0,74.0,1.7,3.1,3.9,7.1,7.0,7.8,1.4,3.4,5.2,64.0,69.0,84.0,0.0,0.2,0.0,91.0,100.0,95.0,10.3,12.5,10.3,22.0,28.0,22.0,-4.3,-0.3,2.5
5.9,2010-12-05,339,49.0,43.0,43.0,0.8,1.7,3.1,6.6,7.1,7.0,0.4,1.4,3.4,72.0,64.0,69.0,0.0,0.0,0.2,95.0,91.0,100.0,4.7,10.3,12.5,6.0,22.0,28.0,-5.9,-4.3,-0.3
13.6,2010-12-06,340,64.0,49.0,43.0,1.1,0.8,1.7,10.8,6.6,7.1,5.9,0.4,1.4,79.0,72.0,64.0,4.2,0.0,0.0,100.0,95.0,91.0,9.4,4.7,10.3,20.0,6.0,22.0,1.0,-5.9,-4.3
12.2,2010-12-07,341,71.0,64.0,49.0,3.9,1.1,0.8,17.2,10.8,6.6,13.6,5.9,0.4,87.0,79.0,72.0,5.6,4.2,0.0,96.0,100.0,95.0,13.9,9.4,4.7,20.0,20.0,6.0,10.0,1.0,-5.9
12.2,2010-12-08,342,80.0,71.0,64.0,5.6,3.9,1.1,13.7,17.2,10.8,12.2,13.6,5.9,85.0,87.0,79.0,4.6,5.6,4.2,93.0,96.0,100.0,17.2,13.9,9.4,19.0,20.0,20.0,10.8,10.0,1.0
12.2,2010-12-09,343,76.0,80.0,71.0,4.2,5.6,3.9,14.0,13.7,17.2,12.2,12.2,13.6,82.0,85.0,87.0,1.8,4.6,5.6,94.0,93.0,96.0,15.6,17.2,13.9,17.0,19.0,20.0,10.5,10.8,10.0
11.4,2010-12-10,344,84.0,76.0,80.0,1.4,4.2,5.6,14.8,14.0,13.7,12.2,12.2,12.2,91.0,82.0,85.0,0.0,1.8,4.6,99.0,94.0,93.0,6.1,15.6,17.2,4.0,17.0,19.0,9.6,10.5,10.8
10.0,2010-12-11,345,45.0,84.0,76.0,1.9,1.4,4.2,16.5,14.8,14.0,11.4,12.2,12.2,73.0,91.0,82.0,0.2,0.0,1.8,94.0,99.0,94.0,6.7,6.1,15.6,6.0,4.0,17.0,6.4,9.6,10.5
8.4,2010-12-12,346,67.0,45.0,84.0,1.7,1.9,1.4,14.6,16.5,14.8,10.0,11.4,12.2,85.0,73.0,91.0,0.0,0.2,0.0,100.0,94.0,99.0,6.1,6.7,6.1,24.0,6.0,4.0,5.3,6.4,9.6
9.8,2010-12-13,347,70.0,67.0,45.0,0.6,1.7,1.9,13.7,14.6,16.5,8.4,10.0,11.4,91.0,85.0,73.0,0.0,0.0,0.2,100.0,100.0,94.0,4.4,6.1,6.7,7.0,24.0,6.0,3.1,5.3,6.4
7.2,2010-12-14,348,70.0,70.0,67.0,0.3,0.6,1.7,14.3,13.7,14.6,9.8,8.4,10.0,86.0,91.0,85.0,0.6,0.0,0.0,100.0,100.0,100.0,5.0,4.4,6.1,6.0,7.0,24.0,5.3,3.1,5.3
2.2,2010-12-15,349,32.0,70.0,70.0,1.4,0.3,0.6,13.8,14.3,13.7,7.2,9.8,8.4,69.0,86.0,91.0,0.0,0.6,0.0,100.0,100.0,100.0,6.9,5.0,4.4,2.0,6.0,7.0,0.6,5.3,3.1
-0.4,2010-12-16,350,34.0,32.0,70.0,3.9,1.4,0.3,7.3,13.8,14.3,2.2,7.2,9.8,53.0,69.0,86.0,0.0,0.0,0.6,81.0,100.0,100.0,11.1,6.9,5.0,5.0,2.0,6.0,-2.9,0.6,5.3
-0.6,2010-12-17,351,32.0,34.0,32.0,1.9,3.9,1.4,5.7,7.3,13.8,-0.4,2.2,7.2,58.0,53.0,69.0,0.0,0.0,0.0,90.0,81.0,100.0,9.7,11.1,6.9,7.0,5.0,2.0,-6.4,-2.9,0.6
1.5,2010-12-18,352,42.0,32.0,34.0,1.1,1.9,3.9,6.4,5.7,7.3,-0.6,-0.4,2.2,68.0,58.0,53.0,0.0,0.0,0.0,93.0,90.0,81.0,5.8,9.7,11.1,23.0,7.0,5.0,-7.5,-6.4,-2.9
7.2,2010-12-19,353,46.0,42.0,32.0,0.6,1.1,1.9,7.9,6.4,5.7,1.5,-0.6,-0.4,68.0,68.0,58.0,3.2,0.0,0.0,93.0,93.0,90.0,4.4,5.8,9.7,4.0,23.0,7.0,-4.9,-7.5,-6.4
7.9,2010-12-20,354,79.0,46.0,42.0,1.4,0.6,1.1,11.4,7.9,6.4,7.2,1.5,-0.6,92.0,68.0,68.0,0.0,3.2,0.0,99.0,93.0,93.0,7.2,4.4,5.8,20.0,4.0,23.0,3.1,-4.9,-7.5
8.4,2010-12-21,355,66.0,79.0,46.0,1.9,1.4,0.6,10.5,11.4,7.9,7.9,7.2,1.5,80.0,92.0,68.0,9.0,0.0,3.2,94.0,99.0,93.0,8.9,7.2,4.4,23.0,20.0,4.0,5.3,3.1,-4.9
9.9,2010-12-22,356,87.0,66.0,79.0,3.9,1.9,1.4,11.9,10.5,11.4,8.4,7.9,7.2,94.0,80.0,92.0,14.8,9.0,0.0,100.0,94.0,99.0,13.6,8.9,7.2,17.0,23.0,20.0,4.9,5.3,3.1
6.2,2010-12-23,357,78.0,87.0,66.0,4.2,3.9,1.9,11.4,11.9,10.5,9.9,8.4,7.9,84.0,94.0,80.0,8.2,14.8,9.0,94.0,100.0,94.0,13.3,13.6,8.9,17.0,17.0,23.0,8.4,4.9,5.3
2.6,2010-12-24,358,64.0,78.0,87.0,3.6,4.2,3.9,8.6,11.4,11.9,6.2,9.9,8.4,80.0,84.0,94.0,0.2,8.2,14.8,99.0,94.0,100.0,10.3,13.3,13.6,36.0,17.0,17.0,3.7,8.4,4.9
1.7,2010-12-25,359,49.0,64.0,78.0,3.9,3.6,4.2,6.1,8.6,11.4,2.6,6.2,9.9,61.0,80.0,84.0,0.0,0.2,8.2,84.0,99.0,94.0,10.8,10.3,13.3,32.0,36.0,17.0,-1.0,3.7,8.4
0.4,2010-12-26,360,45.0,49.0,64.0,1.9,3.9,3.6,6.8,6.1,8.6,1.7,2.6,6.2,68.0,61.0,80.0,0.0,0.0,0.2,94.0,84.0,99.0,7.2,10.8,10.3,3.0,32.0,36.0,-3.4,-1.0,3.7
1.2,2010-12-27,361,37.0,45.0,49.0,1.4,1.9,3.9,8.0,6.8,6.1,0.4,1.7,2.6,65.0,68.0,61.0,0.0,0.0,0.0,90.0,94.0,84.0,3.9,7.2,10.8,99.0,3.0,32.0,-7.1,-3.4,-1.0
3.0,2010-12-28,362,42.0,37.0,45.0,0.6,1.4,1.9,8.9,8.0,6.8,1.2,0.4,1.7,67.0,65.0,68.0,0.0,0.0,0.0,95.0,90.0,94.0,3.3,3.9,7.2,7.0,99.0,3.0,-6.6,-7.1,-3.4
6.8,2010-12-29,363,51.0,42.0,37.0,1.7,0.6,1.4,8.2,8.9,8.0,3.0,1.2,0.4,71.0,67.0,65.0,0.0,0.0,0.0,92.0,95.0,90.0,4.4,3.3,3.9,5.0,7.0,99.0,-2.1,-6.6,-7.1
5.4,2010-12-30,364,58.0,51.0,42.0,1.1,1.7,0.6,13.6,8.2,8.9,6.8,3.0,1.2,78.0,71.0,67.0,0.0,0.0,0.0,97.0,92.0,95.0,4.4,4.4,3.3,5.0,5.0,7.0,0.0,-2.1,-6.6
7.1,2010-12-31,365,70.0,58.0,51.0,1.7,1.1,1.7,10.5,13.6,8.2,5.4,6.8,3.0,85.0,78.0,71.0,2.4,0.0,0.0,98.0,97.0,92.0,7.2,4.4,4.4,14.0,5.0,5.0,0.4,0.0,-2.1
8.0,2011-01-01,1,88.0,70.0,58.0,0.8,1.7,1.1,10.4,10.5,13.6,7.1,5.4,6.8,95.0,85.0,78.0,1.6,2.4,0.0,100.0,98.0,97.0,6.7,7.2,4.4,16.0,14.0,5.0,3.8,0.4,0.0
6.2,2011-01-02,2,72.0,88.0,70.0,1.7,0.8,1.7,11.8,10.4,10.5,8.0,7.1,5.4,87.0,95.0,85.0,0.2,1.6,2.4,100.0,100.0,98.0,4.4,6.7,7.2,3.0,16.0,14.0,4.1,3.8,0.4
4.2,2011-01-03,3,59.0,72.0,88.0,0.6,1.7,0.8,12.6,11.8,10.4,6.2,8.0,7.1,79.0,87.0,95.0,0.0,0.2,1.6,99.0,100.0,100.0,8.9,4.4,6.7,34.0,3.0,16.0,-0.2,4.1,3.8
5.6,2011-01-04,4,61.0,59.0,72.0,1.4,0.6,1.7,10.4,12.6,11.8,4.2,6.2,8.0,82.0,79.0,87.0,0.0,0.0,0.2,99.0,99.0,100.0,5.3,8.9,4.4,99.0,34.0,3.0,-1.9,-0.2,4.1
9.0,2011-01-05,5,91.0,61.0,59.0,0.8,1.4,0.6,7.6,10.4,12.6,5.6,4.2,6.2,94.0,82.0,79.0,0.4,0.0,0.0,99.0,99.0,99.0,5.3,5.3,8.9,22.0,99.0,34.0,3.6,-1.9,-0.2
12.2,2011-01-06,6,84.0,91.0,61.0,2.2,0.8,1.4,10.5,7.6,10.4,9.0,5.6,4.2,89.0,94.0,82.0,0.8,0.4,0.0,96.0,99.0,99.0,6.4,5.3,5.3,21.0,22.0,99.0,7.6,3.6,-1.9
10.9,2011-01-07,7,75.0,84.0,91.0,4.2,2.2,0.8,14.6,10.5,7.6,12.2,9.0,5.6,83.0,89.0,94.0,0.6,0.8,0.4,97.0,96.0,99.0,12.5,6.4,5.3,22.0,21.0,22.0,9.7,7.6,3.6
10.6,2011-01-08,8,72.0,75.0,84.0,3.3,4.2,2.2,12.3,14.6,10.5,10.9,12.2,9.0,80.0,83.0,89.0,0.2,0.6,0.8,90.0,97.0,96.0,11.4,12.5,6.4,19.0,22.0,21.0,9.5,9.7,7.6
8.8,2011-01-09,9,73.0,72.0,75.0,3.1,3.3,4.2,12.9,12.3,14.6,10.6,10.9,12.2,85.0,80.0,83.0,17.0,0.2,0.6,99.0,90.0,97.0,10.6,11.4,12.5,18.0,19.0,22.0,8.4,9.5,9.7
7.2,2011-01-10,10,80.0,73.0,72.0,1.7,3.1,3.3,10.9,12.9,12.3,8.8,10.6,10.9,90.0,85.0,80.0,3.4,17.0,0.2,98.0,99.0,90.0,6.4,10.6,11.4,24.0,18.0,19.0,6.8,8.4,9.5
7.4,2011-01-19,19,81.0,80.0,73.0,2.2,1.7,3.1,8.8,10.9,12.9,7.2,8.8,10.6,90.0,90.0,85.0,1.0,3.4,17.0,100.0,98.0,99.0,7.8,6.4,10.6,24.0,24.0,18.0,5.5,6.8,8.4
6.7,2011-01-20,20,71.0,81.0,80.0,0.6,2.2,1.7,11.9,8.8,10.9,7.4,7.2,8.8,86.0,90.0,90.0,0.0,1.0,3.4,100.0,100.0,98.0,3.3,7.8,6.4,3.0,24.0,24.0,2.8,5.5,6.8
1.2,2011-01-21,21,45.0,71.0,81.0,1.1,0.6,2.2,12.2,11.9,8.8,6.7,7.4,7.2,76.0,86.0,90.0,0.0,0.0,1.0,100.0,100.0,100.0,8.3,3.3,7.8,6.0,3.0,24.0,1.2,2.8,5.5
0.4,2011-01-22,22,24.0,45.0,71.0,5.0,1.1,0.6,6.5,12.2,11.9,1.2,6.7,7.4,37.0,76.0,86.0,0.0,0.0,0.0,73.0,100.0,100.0,15.0,8.3,3.3,9.0,6.0,3.0,-4.2,1.2,2.8
0.8,2011-01-23,23,19.0,24.0,45.0,3.3,5.0,1.1,7.0,6.5,12.2,0.4,1.2,6.7,38.0,37.0,76.0,0.0,0.0,0.0,73.0,73.0,100.0,11.9,15.0,8.3,12.0,9.0,6.0,-6.3,-4.2,1.2
2.0,2011-01-24,24,25.0,19.0,24.0,1.7,3.3,5.0,6.5,7.0,6.5,0.8,0.4,1.2,46.0,38.0,37.0,0.0,0.0,0.0,68.0,73.0,73.0,7.5,11.9,15.0,7.0,12.0,9.0,-4.9,-6.3,-4.2
2.2,2011-01-25,25,29.0,25.0,19.0,1.7,1.7,3.3,9.1,6.5,7.0,2.0,0.8,0.4,51.0,46.0,38.0,0.0,0.0,0.0,81.0,68.0,73.0,6.1,7.5,11.9,5.0,7.0,12.0,-5.2,-4.9,-6.3
2.4,2011-01-26,26,33.0,29.0,25.0,1.4,1.7,1.7,10.3,9.1,6.5,2.2,2.0,0.8,56.0,51.0,46.0,0.0,0.0,0.0,88.0,81.0,68.0,4.7,6.1,7.5,4.0,5.0,7.0,-5.8,-5.2,-4.9
2.3,2011-01-27,27,54.0,33.0,29.0,1.1,1.4,1.7,9.4,10.3,9.1,2.4,2.2,2.0,69.0,56.0,51.0,1.4,0.0,0.0,89.0,88.0,81.0,5.6,4.7,6.1,6.0,4.0,5.0,-4.7,-5.8,-5.2
6.0,2011-01-28,28,82.0,54.0,33.0,1.7,1.1,1.4,4.8,9.4,10.3,2.3,2.4,2.2,95.0,69.0,56.0,4.6,1.4,0.0,98.0,89.0,88.0,8.1,5.6,4.7,7.0,6.0,4.0,-0.2,-4.7,-5.8
