tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
13.4,2011-10-27,300,3.1,3.3,4.4,66.0,65.0,80.0,15.0,23.0,16.0,13.1,11.1,17.8,14.0,0.0,2.6,86.0,91.0,91.0,11.8,11.0,13.4,16.2,15.6,16.8,54.0,45.0,69.0,7.3,6.4,10.0
12.7,2011-10-28,301,2.5,3.1,3.3,90.0,66.0,65.0,15.0,15.0,23.0,16.7,13.1,11.1,11.8,14.0,0.0,96.0,86.0,91.0,13.4,11.8,11.0,16.8,16.2,15.6,68.0,54.0,45.0,9.9,7.3,6.4
14.0,2011-10-29,302,3.6,2.5,3.1,73.0,90.0,66.0,5.0,15.0,15.0,11.4,16.7,13.1,0.0,11.8,14.0,95.0,96.0,86.0,12.7,13.4,11.8,17.7,16.8,16.2,52.0,68.0,54.0,7.7,9.9,7.3
14.3,2011-10-30,303,1.7,3.6,2.5,72.0,73.0,90.0,6.0,5.0,15.0,5.3,11.4,16.7,0.0,0.0,11.8,95.0,95.0,96.0,14.0,12.7,13.4,21.2,17.7,16.8,47.0,52.0,68.0,6.7,7.7,9.9
14.7,2011-10-31,304,1.4,1.7,3.6,74.0,72.0,73.0,22.0,6.0,5.0,5.3,5.3,11.4,0.0,0.0,0.0,98.0,95.0,95.0,14.3,14.0,12.7,21.9,21.2,17.7,51.0,47.0,52.0,6.7,6.7,7.7
15.1,2011-11-01,305,1.7,1.4,1.7,74.0,74.0,72.0,24.0,22.0,6.0,7.5,5.3,5.3,0.0,0.0,0.0,97.0,98.0,95.0,14.7,14.3,14.0,22.1,21.9,21.2,49.0,51.0,47.0,7.3,6.7,6.7
15.4,2011-11-02,306,1.7,1.7,1.4,77.0,74.0,74.0,22.0,24.0,22.0,7.8,7.5,5.3,0.2,0.0,0.0,97.0,97.0,98.0,15.1,14.7,14.3,19.9,22.1,21.9,60.0,49.0,51.0,10.3,7.3,6.7
11.3,2011-11-03,307,5.6,1.7,1.7,70.0,77.0,74.0,20.0,22.0,24.0,16.4,7.8,7.5,4.2,0.2,0.0,89.0,97.0,97.0,15.4,15.1,14.7,17.9,19.9,22.1,58.0,60.0,49.0,12.9,10.3,7.3
10.4,2011-11-04,308,3.3,5.6,1.7,85.0,70.0,77.0,24.0,20.0,22.0,16.9,16.4,7.8,8.4,4.2,0.2,96.0,89.0,97.0,11.3,15.4,15.1,15.2,17.9,19.9,60.0,58.0,60.0,7.4,12.9,10.3
9.4,2011-11-05,309,1.4,3.3,5.6,88.0,85.0,70.0,16.0,24.0,20.0,7.5,16.9,16.4,15.6,8.4,4.2,96.0,96.0,89.0,10.4,11.3,15.4,12.9,15.2,17.9,71.0,60.0,58.0,8.0,7.4,12.9
10.6,2011-11-06,310,2.5,1.4,3.3,82.0,88.0,85.0,32.0,16.0,24.0,11.4,7.5,16.9,0.0,15.6,8.4,97.0,96.0,96.0,9.4,10.4,11.3,10.7,12.9,15.2,68.0,71.0,60.0,8.0,8.0,7.4
11.5,2011-11-07,311,6.1,2.5,1.4,66.0,82.0,88.0,33.0,32.0,16.0,15.0,11.4,7.5,0.4,0.0,15.6,76.0,97.0,96.0,10.6,9.4,10.4,12.9,10.7,12.9,58.0,68.0,71.0,8.2,8.0,8.0
10.0,2011-11-08,312,0.8,6.1,2.5,80.0,66.0,82.0,32.0,33.0,32.0,4.2,15.0,11.4,0.6,0.4,0.0,96.0,76.0,97.0,11.5,10.6,9.4,13.8,12.9,10.7,70.0,58.0,68.0,9.2,8.2,8.0
8.4,2011-11-09,313,1.4,0.8,6.1,73.0,80.0,66.0,22.0,32.0,33.0,6.7,4.2,15.0,0.0,0.6,0.4,100.0,96.0,76.0,10.0,11.5,10.6,16.1,13.8,12.9,47.0,70.0,58.0,3.9,9.2,8.2
13.2,2011-11-10,314,0.8,1.4,0.8,83.0,73.0,80.0,99.0,22.0,32.0,3.6,6.7,4.2,0.0,0.0,0.6,97.0,100.0,96.0,8.4,10.0,11.5,13.9,16.1,13.8,68.0,47.0,70.0,3.0,3.9,9.2
15.0,2011-11-11,315,0.6,0.8,1.4,86.0,83.0,73.0,6.0,99.0,22.0,2.8,3.6,6.7,0.2,0.0,0.0,96.0,97.0,100.0,13.2,8.4,10.0,16.1,13.9,16.1,74.0,68.0,47.0,10.2,3.0,3.9
15.0,2011-11-12,316,1.7,0.6,0.8,76.0,86.0,83.0,21.0,6.0,99.0,7.5,2.8,3.6,0.0,0.2,0.0,98.0,96.0,97.0,15.0,13.2,8.4,19.8,16.1,13.9,59.0,74.0,68.0,10.3,10.2,3.0
13.1,2011-11-13,317,4.4,1.7,0.6,65.0,76.0,86.0,11.0,21.0,6.0,12.5,7.5,2.8,0.0,0.0,0.2,96.0,98.0,96.0,15.0,15.0,13.2,21.5,19.8,16.1,44.0,59.0,74.0,8.6,10.3,10.2
11.1,2011-11-14,318,3.6,4.4,1.7,72.0,65.0,76.0,15.0,11.0,21.0,14.7,12.5,7.5,0.0,0.0,0.0,89.0,96.0,98.0,13.1,15.0,15.0,17.5,21.5,19.8,60.0,44.0,59.0,8.7,8.6,10.3
9.0,2011-11-15,319,4.4,3.6,4.4,80.0,72.0,65.0,14.0,15.0,11.0,16.1,14.7,12.5,7.8,0.0,0.0,96.0,89.0,96.0,11.1,13.1,15.0,15.9,17.5,21.5,63.0,60.0,44.0,6.3,8.7,8.6
8.7,2011-11-16,320,1.4,4.4,3.6,87.0,80.0,72.0,20.0,14.0,15.0,6.7,16.1,14.7,0.0,7.8,0.0,99.0,96.0,89.0,9.0,11.1,13.1,12.2,15.9,17.5,75.0,63.0,60.0,5.8,6.3,8.7
8.6,2011-11-17,321,1.1,1.4,4.4,83.0,87.0,80.0,21.0,20.0,14.0,5.6,6.7,16.1,0.0,0.0,7.8,98.0,99.0,96.0,8.7,9.0,11.1,13.6,12.2,15.9,64.0,75.0,63.0,3.8,5.8,6.3
11.1,2011-11-18,322,1.7,1.1,1.4,80.0,83.0,87.0,5.0,21.0,20.0,4.2,5.6,6.7,0.0,0.0,0.0,100.0,98.0,99.0,8.6,8.7,9.0,13.7,13.6,12.2,68.0,64.0,75.0,3.5,3.8,5.8
13.0,2011-11-19,323,2.8,1.7,1.1,83.0,80.0,83.0,14.0,5.0,21.0,12.2,4.2,5.6,1.0,0.0,0.0,98.0,100.0,98.0,11.1,8.6,8.7,16.3,13.7,13.6,64.0,68.0,64.0,5.9,3.5,3.8
11.8,2011-11-20,324,3.9,2.8,1.7,73.0,83.0,80.0,14.0,14.0,5.0,12.5,12.2,4.2,1.4,1.0,0.0,88.0,98.0,100.0,13.0,11.1,8.6,15.6,16.3,13.7,63.0,64.0,68.0,10.4,5.9,3.5
11.6,2011-11-21,325,1.1,3.9,2.8,88.0,73.0,83.0,11.0,14.0,14.0,8.9,12.5,12.2,2.8,1.4,1.0,96.0,88.0,98.0,11.8,13.0,11.1,14.3,15.6,16.3,75.0,63.0,64.0,9.3,10.4,5.9
10.4,2011-11-22,326,0.8,1.1,3.9,80.0,88.0,73.0,31.0,11.0,14.0,3.3,8.9,12.5,1.0,2.8,1.4,97.0,96.0,88.0,11.6,11.8,13.0,15.5,14.3,15.6,63.0,75.0,63.0,7.8,9.3,10.4
12.0,2011-11-23,327,0.6,0.8,1.1,86.0,80.0,88.0,32.0,31.0,11.0,3.9,3.3,8.9,3.8,1.0,2.8,99.0,97.0,96.0,10.4,11.6,11.8,12.3,15.5,14.3,75.0,63.0,75.0,8.5,7.8,9.3
10.6,2011-11-24,328,3.9,0.6,0.8,72.0,86.0,80.0,4.0,32.0,31.0,9.2,3.9,3.3,0.0,3.8,1.0,98.0,99.0,97.0,12.0,10.4,11.6,17.7,12.3,15.5,52.0,75.0,63.0,6.4,8.5,7.8
10.0,2011-11-25,329,1.4,3.9,0.6,74.0,72.0,86.0,7.0,4.0,32.0,4.2,9.2,3.9,0.0,0.0,3.8,98.0,98.0,99.0,10.6,12.0,10.4,17.6,17.7,12.3,48.0,52.0,75.0,3.7,6.4,8.5
9.6,2011-11-26,330,1.4,1.4,3.9,71.0,74.0,72.0,36.0,7.0,4.0,5.3,4.2,9.2,0.0,0.0,0.0,98.0,98.0,98.0,10.0,10.6,12.0,17.6,17.6,17.7,42.0,48.0,52.0,2.5,3.7,6.4
7.6,2011-11-27,331,1.1,1.4,1.4,73.0,71.0,74.0,4.0,36.0,7.0,5.8,5.3,4.2,0.0,0.0,0.0,95.0,98.0,98.0,9.6,10.0,10.6,16.3,17.6,17.6,49.0,42.0,48.0,2.9,2.5,3.7
7.2,2011-11-28,332,0.6,1.1,1.4,74.0,73.0,71.0,6.0,4.0,36.0,3.9,5.8,5.3,0.0,0.0,0.0,98.0,95.0,98.0,7.6,9.6,10.0,15.5,16.3,17.6,43.0,49.0,42.0,-0.4,2.9,2.5
7.4,2011-11-29,333,0.8,0.6,1.1,79.0,74.0,73.0,5.0,6.0,4.0,3.6,3.9,5.8,0.0,0.0,0.0,98.0,98.0,95.0,7.2,7.6,9.6,14.2,15.5,16.3,56.0,43.0,49.0,0.3,-0.4,2.9
7.3,2011-11-30,334,1.1,0.8,0.6,81.0,79.0,74.0,24.0,5.0,6.0,4.2,3.6,3.9,0.0,0.0,0.0,98.0,98.0,98.0,7.4,7.2,7.6,14.6,14.2,15.5,59.0,56.0,43.0,0.1,0.3,-0.4
7.0,2011-12-01,335,0.8,1.1,0.8,81.0,81.0,79.0,5.0,24.0,5.0,4.7,4.2,3.6,0.2,0.0,0.0,99.0,98.0,98.0,7.3,7.4,7.2,14.8,14.6,14.2,59.0,59.0,56.0,-0.2,0.1,0.3
5.7,2011-12-02,336,1.4,0.8,1.1,81.0,81.0,81.0,24.0,5.0,24.0,5.8,4.7,4.2,2.4,0.2,0.0,99.0,99.0,98.0,7.0,7.3,7.4,14.3,14.8,14.6,60.0,59.0,59.0,-0.2,-0.2,0.1
5.0,2011-12-03,337,4.7,1.4,0.8,72.0,81.0,81.0,34.0,24.0,5.0,10.8,5.8,4.7,1.6,2.4,0.2,96.0,99.0,99.0,5.7,7.0,7.3,9.7,14.3,14.8,55.0,60.0,59.0,1.7,-0.2,-0.2
4.9,2011-12-04,338,0.8,4.7,1.4,85.0,72.0,81.0,8.0,34.0,24.0,4.7,10.8,5.8,0.0,1.6,2.4,99.0,96.0,99.0,5.0,5.7,7.0,10.2,9.7,14.3,67.0,55.0,60.0,-0.3,1.7,-0.2
6.8,2011-12-05,339,1.7,0.8,4.7,82.0,85.0,72.0,25.0,8.0,34.0,4.7,4.7,10.8,0.2,0.0,1.6,100.0,99.0,96.0,4.9,5.0,5.7,10.9,10.2,9.7,60.0,67.0,55.0,-1.1,-0.3,1.7
8.6,2011-12-06,340,1.4,1.7,0.8,84.0,82.0,85.0,25.0,25.0,8.0,4.7,4.7,4.7,0.0,0.2,0.0,100.0,100.0,99.0,6.8,4.9,5.0,14.2,10.9,10.2,65.0,60.0,67.0,-0.6,-1.1,-0.3
5.8,2011-12-07,341,1.1,1.4,1.7,75.0,84.0,82.0,24.0,25.0,25.0,5.0,4.7,4.7,0.0,0.0,0.2,100.0,100.0,100.0,8.6,6.8,4.9,16.4,14.2,10.9,51.0,65.0,60.0,0.7,-0.6,-1.1
7.4,2011-12-08,342,1.1,1.1,1.4,83.0,75.0,84.0,25.0,24.0,25.0,4.4,5.0,4.7,0.0,0.0,0.0,99.0,100.0,100.0,5.8,8.6,6.8,13.0,16.4,14.2,64.0,51.0,65.0,-1.3,0.7,-0.6
5.2,2011-12-09,343,0.8,1.1,1.1,77.0,83.0,75.0,6.0,25.0,24.0,3.6,4.4,5.0,0.0,0.0,0.0,100.0,99.0,100.0,7.4,5.8,8.6,16.7,13.0,16.4,46.0,64.0,51.0,-1.9,-1.3,0.7
3.6,2011-12-10,344,0.6,0.8,1.1,85.0,77.0,83.0,5.0,6.0,25.0,3.6,3.6,4.4,0.0,0.0,0.0,98.0,100.0,99.0,5.2,7.4,5.8,10.5,16.7,13.0,70.0,46.0,64.0,-0.2,-1.9,-1.3
6.0,2011-12-11,345,0.8,0.6,0.8,94.0,85.0,77.0,25.0,5.0,6.0,3.6,3.6,3.6,0.8,0.0,0.0,99.0,98.0,100.0,3.6,5.2,7.4,5.2,10.5,16.7,90.0,70.0,46.0,2.1,-0.2,-1.9
5.4,2011-12-12,346,1.1,0.8,0.6,89.0,94.0,85.0,23.0,25.0,5.0,4.7,3.6,3.6,0.0,0.8,0.0,99.0,99.0,98.0,6.0,3.6,5.2,8.5,5.2,10.5,79.0,90.0,70.0,3.4,2.1,-0.2
9.3,2011-12-13,347,2.2,1.1,0.8,89.0,89.0,94.0,21.0,23.0,25.0,6.9,4.7,3.6,0.0,0.0,0.8,100.0,99.0,99.0,5.4,6.0,3.6,9.2,8.5,5.2,85.0,79.0,90.0,1.7,3.4,2.1
10.4,2011-12-14,348,4.7,2.2,1.1,81.0,89.0,89.0,24.0,21.0,23.0,10.3,6.9,4.7,0.0,0.0,0.0,94.0,100.0,99.0,9.3,5.4,6.0,11.2,9.2,8.5,71.0,85.0,79.0,7.4,1.7,3.4
7.5,2011-12-15,349,3.9,4.7,2.2,78.0,81.0,89.0,22.0,24.0,21.0,10.8,10.3,6.9,0.0,0.0,0.0,94.0,94.0,100.0,10.4,9.3,5.4,14.0,11.2,9.2,62.0,71.0,85.0,6.7,7.4,1.7
9.7,2011-12-16,350,1.9,3.9,4.7,72.0,78.0,81.0,26.0,22.0,24.0,10.6,10.8,10.3,0.0,0.0,0.0,90.0,94.0,94.0,7.5,10.4,9.3,12.5,14.0,11.2,54.0,62.0,71.0,2.5,6.7,7.4
6.2,2011-12-17,351,7.2,1.9,3.9,85.0,72.0,78.0,22.0,26.0,22.0,18.3,10.6,10.8,0.0,0.0,0.0,89.0,90.0,94.0,9.7,7.5,10.4,12.4,12.5,14.0,50.0,54.0,62.0,7.0,2.5,6.7
3.1,2011-12-18,352,2.5,7.2,1.9,54.0,85.0,72.0,34.0,22.0,26.0,9.2,18.3,10.6,0.0,0.0,0.0,81.0,89.0,90.0,6.2,9.7,7.5,11.2,12.4,12.5,42.0,50.0,54.0,1.3,7.0,2.5
2.6,2011-12-19,353,3.3,2.5,7.2,68.0,54.0,85.0,32.0,34.0,22.0,10.0,9.2,18.3,0.0,0.0,0.0,95.0,81.0,89.0,3.1,6.2,9.7,9.7,11.2,12.4,48.0,42.0,50.0,-3.5,1.3,7.0
2.7,2011-12-20,354,0.8,3.3,2.5,72.0,68.0,54.0,26.0,32.0,34.0,5.3,10.0,9.2,0.0,0.0,0.0,96.0,95.0,81.0,2.6,3.1,6.2,9.7,9.7,11.2,48.0,48.0,42.0,-4.4,-3.5,1.3
7.2,2011-12-21,355,0.8,0.8,3.3,74.0,72.0,68.0,24.0,26.0,32.0,5.0,5.3,10.0,0.0,0.0,0.0,97.0,96.0,95.0,2.7,2.6,3.1,10.2,9.7,9.7,49.0,48.0,48.0,-4.8,-4.4,-3.5
7.2,2011-12-22,356,0.8,0.8,0.8,77.0,74.0,72.0,6.0,24.0,26.0,3.9,5.0,5.3,0.0,0.0,0.0,98.0,97.0,96.0,7.2,2.7,2.6,16.8,10.2,9.7,51.0,49.0,48.0,-2.4,-4.8,-4.4
6.6,2011-12-23,357,1.1,0.8,0.8,75.0,77.0,74.0,5.0,6.0,24.0,4.7,3.9,5.0,0.0,0.0,0.0,100.0,98.0,97.0,7.2,7.2,2.7,16.6,16.8,10.2,47.0,51.0,49.0,-2.2,-2.4,-4.8
7.0,2011-12-24,358,0.6,1.1,0.8,66.0,75.0,77.0,6.0,5.0,6.0,5.8,4.7,3.9,0.0,0.0,0.0,96.0,100.0,98.0,6.6,7.2,7.2,16.0,16.6,16.8,35.0,47.0,51.0,-2.7,-2.2,-2.4
5.8,2011-12-25,359,4.7,0.6,1.1,54.0,66.0,75.0,6.0,6.0,5.0,12.2,5.8,4.7,0.0,0.0,0.0,92.0,96.0,100.0,7.0,6.6,7.2,12.1,16.0,16.6,34.0,35.0,47.0,1.9,-2.7,-2.2
4.6,2011-12-26,360,0.3,4.7,0.6,58.0,54.0,66.0,6.0,6.0,6.0,5.8,12.2,5.8,0.0,0.0,0.0,89.0,92.0,96.0,5.8,7.0,6.6,14.8,12.1,16.0,33.0,34.0,35.0,-3.2,1.9,-2.7
5.1,2011-12-27,361,0.8,0.3,4.7,67.0,58.0,54.0,5.0,6.0,6.0,4.7,5.8,12.2,0.0,0.0,0.0,91.0,89.0,92.0,4.6,5.8,7.0,12.8,14.8,12.1,46.0,33.0,34.0,-3.5,-3.2,1.9
3.8,2011-12-28,362,0.6,0.8,0.3,71.0,67.0,58.0,7.0,5.0,6.0,4.4,4.7,5.8,0.0,0.0,0.0,96.0,91.0,89.0,5.1,4.6,5.8,13.6,12.8,14.8,48.0,46.0,33.0,-3.4,-3.5,-3.2
4.0,2011-12-29,363,0.8,0.6,0.8,69.0,71.0,67.0,23.0,7.0,5.0,4.4,4.4,4.7,0.0,0.0,0.0,96.0,96.0,91.0,3.8,5.1,4.6,12.0,13.6,12.8,48.0,48.0,46.0,-4.3,-3.4,-3.5
2.4,2011-12-30,364,3.9,0.8,0.6,60.0,69.0,71.0,4.0,23.0,7.0,10.3,4.4,4.4,0.0,0.0,0.0,97.0,96.0,96.0,4.0,3.8,5.1,10.9,12.0,13.6,38.0,48.0,48.0,-2.9,-4.3,-3.4
5.4,2011-12-31,365,0.8,3.9,0.8,67.0,60.0,69.0,12.0,4.0,23.0,3.9,10.3,4.4,0.0,0.0,0.0,96.0,97.0,96.0,2.4,4.0,3.8,10.8,10.9,12.0,43.0,38.0,48.0,-6.1,-2.9,-4.3
5.4,2012-01-01,1,0.6,0.8,3.9,65.0,67.0,60.0,25.0,12.0,4.0,3.3,3.9,10.3,0.0,0.0,0.0,94.0,96.0,97.0,5.4,2.4,4.0,13.7,10.8,10.9,40.0,43.0,38.0,-2.8,-6.1,-2.9
6.4,2012-01-02,2,1.4,0.6,0.8,72.0,65.0,67.0,22.0,25.0,12.0,8.1,3.3,3.9,0.0,0.0,0.0,98.0,94.0,96.0,5.4,5.4,2.4,13.7,13.7,10.8,50.0,40.0,43.0,-2.8,-2.8,-6.1
4.8,2012-01-03,3,2.8,1.4,0.6,67.0,72.0,65.0,25.0,22.0,25.0,12.2,8.1,3.3,0.0,0.0,0.0,91.0,98.0,94.0,6.4,5.4,5.4,13.6,13.7,13.7,44.0,50.0,40.0,-0.9,-2.8,-2.8
4.8,2012-01-04,4,0.8,2.8,1.4,72.0,67.0,72.0,4.0,25.0,22.0,4.2,12.2,8.1,0.0,0.0,0.0,95.0,91.0,98.0,4.8,6.4,5.4,12.4,13.6,13.7,49.0,44.0,50.0,-2.7,-0.9,-2.8
5.2,2012-01-05,5,0.8,0.8,2.8,74.0,72.0,67.0,22.0,4.0,25.0,4.2,4.2,12.2,0.0,0.0,0.0,98.0,95.0,91.0,4.8,4.8,6.4,13.9,12.4,13.6,51.0,49.0,44.0,-4.3,-2.7,-0.9
7.2,2012-01-06,6,1.4,0.8,0.8,80.0,74.0,72.0,24.0,22.0,4.0,3.9,4.2,4.2,0.0,0.0,0.0,99.0,98.0,95.0,5.2,4.8,4.8,13.9,13.9,12.4,54.0,51.0,49.0,-3.6,-4.3,-2.7
7.0,2012-01-07,7,2.8,1.4,0.8,72.0,80.0,74.0,1.0,24.0,22.0,12.2,3.9,4.2,0.0,0.0,0.0,99.0,99.0,98.0,7.2,5.2,4.8,15.5,13.9,13.9,51.0,54.0,51.0,-1.1,-3.6,-4.3
6.2,2012-01-08,8,2.2,2.8,1.4,65.0,72.0,80.0,4.0,1.0,24.0,6.7,12.2,3.9,0.0,0.0,0.0,99.0,99.0,99.0,7.0,7.2,5.2,16.2,15.5,13.9,36.0,51.0,54.0,-2.3,-1.1,-3.6
6.0,2012-01-09,9,1.4,2.2,2.8,65.0,65.0,72.0,5.0,4.0,1.0,5.6,6.7,12.2,0.0,0.0,0.0,93.0,99.0,99.0,6.2,7.0,7.2,15.3,16.2,15.5,37.0,36.0,51.0,-2.9,-2.3,-1.1
5.6,2012-01-10,10,0.6,1.4,2.2,57.0,65.0,65.0,5.0,5.0,4.0,5.3,5.6,6.7,0.0,0.0,0.0,97.0,93.0,99.0,6.0,6.2,7.0,16.8,15.3,16.2,28.0,37.0,36.0,-4.9,-2.9,-2.3
6.9,2012-01-11,11,1.4,0.6,1.4,60.0,57.0,65.0,4.0,5.0,5.0,5.8,5.3,5.6,0.0,0.0,0.0,89.0,97.0,93.0,5.6,6.0,6.2,14.4,16.8,15.3,38.0,28.0,37.0,-3.3,-4.9,-2.9
2.8,2012-01-12,12,1.7,1.4,0.6,59.0,60.0,57.0,6.0,4.0,5.0,5.3,5.8,5.3,0.0,0.0,0.0,84.0,89.0,97.0,6.9,5.6,6.0,15.6,14.4,16.8,34.0,38.0,28.0,-1.8,-3.3,-4.9
4.0,2012-01-13,13,0.8,1.7,1.4,73.0,59.0,60.0,8.0,6.0,4.0,3.9,5.3,5.8,0.0,0.0,0.0,92.0,84.0,89.0,2.8,6.9,5.6,11.2,15.6,14.4,49.0,34.0,38.0,-5.6,-1.8,-3.3
2.6,2012-01-14,14,0.8,0.8,1.7,71.0,73.0,59.0,3.0,8.0,6.0,4.7,3.9,5.3,0.0,0.0,0.0,91.0,92.0,84.0,4.0,2.8,6.9,9.1,11.2,15.6,58.0,49.0,34.0,-1.2,-5.6,-1.8
-0.2,2012-01-15,15,1.9,0.8,0.8,79.0,71.0,73.0,24.0,3.0,8.0,6.1,4.7,3.9,0.0,0.0,0.0,98.0,91.0,92.0,2.6,4.0,2.8,10.2,9.1,11.2,61.0,58.0,49.0,-5.0,-1.2,-5.6
4.0,2012-01-16,16,0.8,1.9,0.8,93.0,79.0,71.0,4.0,24.0,3.0,4.7,6.1,4.7,1.4,0.0,0.0,99.0,98.0,91.0,-0.2,2.6,4.0,4.4,10.2,9.1,86.0,61.0,58.0,-4.7,-5.0,-1.2
4.8,2012-01-17,17,4.7,0.8,1.9,91.0,93.0,79.0,2.0,4.0,24.0,13.6,4.7,6.1,3.2,1.4,0.0,99.0,99.0,98.0,4.0,-0.2,2.6,4.9,4.4,10.2,79.0,86.0,61.0,3.1,-4.7,-5.0
3.8,2012-01-18,18,1.9,4.7,0.8,75.0,91.0,93.0,4.0,2.0,4.0,7.5,13.6,4.7,0.0,3.2,1.4,95.0,99.0,99.0,4.8,4.0,-0.2,11.5,4.9,4.4,53.0,79.0,86.0,-1.8,3.1,-4.7
6.8,2012-01-19,19,0.6,1.9,4.7,71.0,75.0,91.0,6.0,4.0,2.0,3.6,7.5,13.6,0.0,0.0,3.2,99.0,95.0,99.0,3.8,4.8,4.0,12.2,11.5,4.9,45.0,53.0,79.0,-4.5,-1.8,3.1
7.4,2012-01-20,20,1.1,0.6,1.9,75.0,71.0,75.0,26.0,6.0,4.0,4.2,3.6,7.5,0.0,0.0,0.0,98.0,99.0,95.0,6.8,3.8,4.8,14.4,12.2,11.5,56.0,45.0,53.0,-0.9,-4.5,-1.8
7.2,2012-01-21,21,0.8,1.1,0.6,71.0,75.0,71.0,4.0,26.0,6.0,11.4,4.2,3.6,0.0,0.0,0.0,100.0,98.0,99.0,7.4,6.8,3.8,15.8,14.4,12.2,46.0,56.0,45.0,-1.0,-0.9,-4.5
7.1,2012-01-22,22,2.5,0.8,1.1,69.0,71.0,75.0,6.0,4.0,26.0,8.3,11.4,4.2,0.0,0.0,0.0,98.0,100.0,98.0,7.2,7.4,6.8,15.7,15.8,14.4,45.0,46.0,56.0,-1.4,-1.0,-0.9
5.8,2012-01-23,23,0.6,2.5,0.8,75.0,69.0,71.0,24.0,6.0,4.0,3.6,8.3,11.4,0.0,0.0,0.0,100.0,98.0,100.0,7.1,7.2,7.4,16.5,15.7,15.8,50.0,45.0,46.0,-2.3,-1.4,-1.0
7.9,2012-01-24,24,2.5,0.6,2.5,70.0,75.0,69.0,3.0,24.0,6.0,9.7,3.6,8.3,0.0,0.0,0.0,100.0,100.0,98.0,5.8,7.1,7.2,14.1,16.5,15.7,49.0,50.0,45.0,-2.4,-2.3,-1.4
5.7,2012-01-25,25,1.9,2.5,0.6,63.0,70.0,75.0,5.0,3.0,24.0,7.5,9.7,3.6,0.0,0.0,0.0,94.0,100.0,100.0,7.9,5.8,7.1,17.0,14.1,16.5,36.0,49.0,50.0,-1.2,-2.4,-2.3
4.6,2012-01-26,26,1.1,1.9,2.5,69.0,63.0,70.0,24.0,5.0,3.0,5.0,7.5,9.7,0.0,0.0,0.0,96.0,94.0,100.0,5.7,7.9,5.8,14.7,17.0,14.1,49.0,36.0,49.0,-3.3,-1.2,-2.4
4.4,2012-01-27,27,1.1,1.1,1.9,79.0,69.0,63.0,27.0,24.0,5.0,5.8,5.0,7.5,0.0,0.0,0.0,97.0,96.0,94.0,4.6,5.7,7.9,12.0,14.7,17.0,61.0,49.0,36.0,-2.7,-3.3,-1.2
5.0,2012-01-28,28,3.3,1.1,1.1,77.0,79.0,69.0,4.0,27.0,24.0,12.5,5.8,5.0,0.2,0.0,0.0,97.0,97.0,96.0,4.4,4.6,5.7,10.0,12.0,14.7,63.0,61.0,49.0,-1.3,-2.7,-3.3
2.4,2012-01-29,29,3.1,3.3,1.1,57.0,77.0,79.0,33.0,4.0,27.0,11.1,12.5,5.8,0.0,0.2,0.0,91.0,97.0,97.0,5.0,4.4,4.6,11.9,10.0,12.0,35.0,63.0,61.0,-1.9,-1.3,-2.7
2.0,2012-01-30,30,4.4,3.1,3.3,57.0,57.0,77.0,34.0,33.0,4.0,12.2,11.1,12.5,0.0,0.0,0.2,93.0,91.0,97.0,2.4,5.0,4.4,9.3,11.9,10.0,32.0,35.0,63.0,-4.6,-1.9,-1.3
3.6,2012-01-31,31,1.4,4.4,3.1,56.0,57.0,57.0,26.0,34.0,33.0,6.4,12.2,11.1,0.0,0.0,0.0,91.0,93.0,91.0,2.0,2.4,5.0,10.5,9.3,11.9,33.0,32.0,35.0,-6.4,-4.6,-1.9
3.3,2012-02-01,32,1.7,1.4,4.4,62.0,56.0,57.0,25.0,26.0,34.0,5.8,6.4,12.2,0.0,0.0,0.0,92.0,91.0,93.0,3.6,2.0,2.4,12.5,10.5,9.3,40.0,33.0,32.0,-5.4,-6.4,-4.6
0.4,2012-02-02,33,1.4,1.7,1.4,67.0,62.0,56.0,34.0,25.0,26.0,6.1,5.8,6.4,1.2,0.0,0.0,94.0,92.0,91.0,3.3,3.6,2.0,11.8,12.5,10.5,45.0,40.0,33.0,-5.2,-5.4,-6.4
0.6,2012-02-03,34,5.3,1.4,1.7,51.0,67.0,62.0,35.0,34.0,25.0,16.1,6.1,5.8,0.0,1.2,0.0,90.0,94.0,92.0,0.4,3.3,3.6,5.1,11.8,12.5,32.0,45.0,40.0,-4.4,-5.2,-5.4
-1.6,2012-02-04,35,6.9,5.3,1.4,31.0,51.0,67.0,36.0,35.0,34.0,20.0,16.1,6.1,0.0,0.0,1.2,54.0,90.0,94.0,0.6,0.4,3.3,4.4,5.1,11.8,19.0,32.0,45.0,-3.3,-4.4,-5.2
2.8,2012-02-05,36,5.3,6.9,5.3,43.0,31.0,51.0,36.0,36.0,35.0,16.9,20.0,16.1,0.0,0.0,0.0,71.0,54.0,90.0,-1.6,0.6,0.4,5.7,4.4,5.1,30.0,19.0,32.0,-9.0,-3.3,-4.4
